artis;link_artis;album;thumbnail_album;tracklist_album;link_review;tanggal_rilis;label;genre;produser;penulis;link_album;thumbnail_artis
Delaney Bailey;artist/148908-delaney-bailey/;what we leave behind;https://cdn2.albumoftheyear.org/375x/album/715498-what-we-leave-behind_1812.jpg;;album/715498-delaney-bailey-what-we-leave-behind.php/user-reviews/;July 26,  2023;;;;;album/715498-delaney-bailey-what-we-leave-behind.php;
Violents & Monica Martin;artist/32764-violents/;Awake and Pretty Much Sober;https://cdn2.albumoftheyear.org/375x/album/78513-awake-and-pretty-much-sober.jpg;;album/78513-violents-monica-martin-awake-and-pretty-much-sober.php/user-reviews/;April 28,  2017;Partisan;"Pop;|Art Pop";;;album/78513-violents-monica-martin-awake-and-pretty-much-sober.php;
Marília Mendonça;artist/30011-marilia-mendonca/;Marília Mendonça - Ao Vivo;https://cdn2.albumoftheyear.org/375x/album/148997-marlia-mendona-ao-vivo.jpg;;album/148997-marilia-mendonca-marliia-mendonca-ao-vivo.php/user-reviews/;March 4,  2016;Som Livre;Sertanejo;;;album/148997-marilia-mendonca-marliia-mendonca-ao-vivo.php;https://cdn.albumoftheyear.org/artists/sq/marilia-mendonca_1636379939.jpg
Chuck Person;artist/22826-chuck-person/;Chuck Person’s Eccojams Vol. 1;https://cdn2.albumoftheyear.org/375x/album/56028-chuck-persons-eccojams-vol-1-1.jpg;"A1;|A2;|A3;|A4;|A5;|A6;|A7;|A8;|B1;|B2;|B3;|B4;|B5;|B6;|B7";album/56028-chuck-person-chuck-persons-eccojams-vol-1.php/user-reviews/;August 8,  2010;The Curatorial Club;"Vaporwave;|Plunderphonics;|Chopped and Screwed;|Glitch";;;album/56028-chuck-person-chuck-persons-eccojams-vol-1.php;
iDKHOW;artist/38209-i-dont-know-how-but-they-found-me/;1981 Extended Play;https://cdn2.albumoftheyear.org/375x/album/126218-1981-extended-play.jpg;"Introduction;|Choke;|Social Climb;|Bleed Magic;|Absinthe;|Do It All the Time";album/126218-i-dont-know-how-but-they-found-me-1981-extended-play.php/user-reviews/;November 9,  2018;"Fearless;|Concord";"New Wave;|Pop Rock";"Dallon Weekes;|Jason Hill;|David Pramik;|Drew Fulk;|Pat Morrissey";;album/126218-i-dont-know-how-but-they-found-me-1981-extended-play.php;https://cdn.albumoftheyear.org/artists/sq/i-dont-know-how-but-they-found-me_1603635480.jpg
Ekhoe;artist/148489-ekhoe/;Sose Alszok;https://cdn2.albumoftheyear.org/375x/album/522180-sose-alszok_1426.jpg;;album/522180-ekhoe-sose-alszok.php/user-reviews/;April 7,  2023;"IBBI ACADEMY;|On The Low Inc.";"Hip Hop;|Trap";;;album/522180-ekhoe-sose-alszok.php;
Various Artists;;Hazbin Hotel (Original Soundtrack);https://cdn2.albumoftheyear.org/375x/album/866510-hazbin-hotel-original-soundtrack_073012.jpg;;album/866510-various-artists-hazbin-hotel-original-soundtrack.php/user-reviews/;February 2,  2024;A24 Music;"Show Tunes;|Electro Swing";"Sam Haft;|Andrew Underberg";;album/866510-various-artists-hazbin-hotel-original-soundtrack.php;
Mon Laferte;artist/31388-mon-laferte/;Norma;https://cdn2.albumoftheyear.org/375x/album/126077-norma.jpg;;album/126077-mon-laferte-norma.php/user-reviews/;November 9,  2018;Universal Music Mexico;"Latin Pop;|Bolero;|Cumbia;|Salsa";Omar Rodríguez-López;;album/126077-mon-laferte-norma.php;https://cdn.albumoftheyear.org/artists/sq/mon-laferte_1677177283.jpg
Maude Latour;artist/69584-maude-latour/;Strangers Forever;https://cdn2.albumoftheyear.org/375x/album/429432-strangers-forever.jpg;;album/429432-maude-latour-strangers-forever.php/user-reviews/;October 29,  2021;Warner;;;;album/429432-maude-latour-strangers-forever.php;https://cdn.albumoftheyear.org/artists/sq/maude-latour_1671290272.jpg
Moses Sumney;artist/14706-moses-sumney/;Aromanticism;https://cdn2.albumoftheyear.org/375x/album/84701-aromanticism.jpg;"Man on the Moon (Reprise);|Don't Bother Calling;|Plastic;|Quarrel;|Stoicism;|Lonely World;|Make Out in My Car;|The Cocoon-Eyed Baby;|Doomed;|Indulge Me;|Self-Help Tape";album/84701-moses-sumney-aromanticism.php/user-reviews/;September 22,  2017;Jagjaguwar;"Art Pop;|Singer-Songwriter;|Ambient Pop;|Neo-Soul";"Cam O'bi;|Ludwig Göransson;|Moses Sumney";;album/84701-moses-sumney-aromanticism.php;https://cdn.albumoftheyear.org/artists/sq/moses-sumney_1498693272.jpg
Patricia Taxxon;artist/39944-patricia-taxxon/;TECHDOG 6;https://cdn2.albumoftheyear.org/375x/album/778299-techdog-6_1222.jpg;;album/778299-patricia-taxxon-techdog-6.php/user-reviews/;October 24,  2023;No Label;"Noise;|Glitch;|IDM;|Harsh Noise;|Flashcore";;;album/778299-patricia-taxxon-techdog-6.php;
Griff;artist/68966-griff/;vert1go vol.1;https://cdn2.albumoftheyear.org/375x/album/766536-vert1go-vol1_0323.jpg;;album/766536-griff-vert1go-vol1.php/user-reviews/;October 20,  2023;;;;;album/766536-griff-vert1go-vol1.php;https://cdn.albumoftheyear.org/artists/sq/griff_1624022148.jpg
Ghost;artist/3466-ghost/;Prequelle;https://cdn2.albumoftheyear.org/375x/album/107873-prequelle.jpg;"Ashes;|Rats;|Faith;|See the Light;|Miasma;|Dance Macabre;|Pro Memoria;|Witch Image;|Helvetesfonster;|Life Eternal";album/107873-ghost-prequelle.php/user-reviews/;June 1,  2018;Loma Vista;"Hard Rock;|Heavy Metal;|Pop Rock;|AOR";Tom Dalgety;;album/107873-ghost-prequelle.php;https://cdn.albumoftheyear.org/artists/sq/ghost_1583191831.jpg
Parquet Courts;artist/2771-parquet-courts/;Wide Awake!;https://cdn2.albumoftheyear.org/375x/album/103095-wide-awake.jpg;"Total Football;|Violence;|Before the Water Gets Too High;|Mardi Gras Beads;|Almost Had to Start a Fight / In and Out of Patience;|Freebird II;|Normalization;|Back to Earth;|Wide Awake;|NYC Observation;|Extinction;|Death Will Bring Change;|Tenderness";album/103095-parquet-courts-wide-awake.php/user-reviews/;May 18,  2018;Rough Trade;"Art Punk;|Indie Rock;|Dance-Punk;|Post-Punk";Danger Mouse;;album/103095-parquet-courts-wide-awake.php;https://cdn.albumoftheyear.org/artists/sq/parquet-courts_1526744755.jpg
Avralize;artist/314153-avralize/;FREAKS;https://cdn2.albumoftheyear.org/375x/album/889745-freaks_004415.jpg;;album/889745-avralize-freaks.php/user-reviews/;March 22,  2024;Arising Empire;"Metalcore;|Alternative Metal;|Cyber Metal";;;album/889745-avralize-freaks.php;
Nina Simone;artist/5405-nina-simone/;I Put a Spell on You;https://cdn2.albumoftheyear.org/375x/album/29047-i-put-a-spell-on-you.jpg;"I Put A Spell On You;|Tomorrow Is My Turn;|Ne Me Quitte Pas;|Marriage Is For Old Folks;|July Tree;|Gimme Some;|Feeling Good;|One September Day;|Blues On Purpose;|Beautiful Land;|You've Got to Learn;|Take Care of Business";album/29047-nina-simone-i-put-a-spell-on-you.php/user-reviews/;June 1,  1965;Philips;Vocal Jazz;Hal Mooney;;album/29047-nina-simone-i-put-a-spell-on-you.php;https://cdn.albumoftheyear.org/artists/sq/nina-simone_1508953981.jpg
Ippotsk;artist/210053-ippotsk/;seeyalater stratocaster;https://cdn2.albumoftheyear.org/375x/album/601608-seeyalater-stratocaster_0341.jpg;;album/601608-ippotsk-seeyalater-stratocaster.php/user-reviews/;November 6,  2022;;;;;album/601608-ippotsk-seeyalater-stratocaster.php;
Kate Bush;artist/1804-kate-bush/;The Dreaming;https://cdn2.albumoftheyear.org/375x/album/19413-the-dreaming_230629.jpg;"Sat In Your Lap;|There Goes a Tenner;|Pull Out the Pin;|Suspended In Gaffa;|Leave It Open;|The Dreaming;|Night of the Swallow;|All the Love;|Houdini;|Get Out of My House";album/19413-kate-bush-the-dreaming.php/user-reviews/;September 13,  1982;EMI;"Progressive Pop;|Art Pop;|Baroque Pop;|Art Rock;|Experimental Rock;|Dark Cabaret;|Gothic Rock";Kate Bush;Kate Bush;album/19413-kate-bush-the-dreaming.php;https://cdn.albumoftheyear.org/artists/sq/kate-bush_1548138114.jpg
Bull of Heaven;artist/44168-bull-of-heaven/;005: A Lovely Pear;https://cdn2.albumoftheyear.org/375x/album/150066-005-a-lovely-pear.jpg;A Lovely Pear;album/150066-bull-of-heaven-005-a-lovely-pear.php/user-reviews/;February 5,  2008;No Label;"Ambient;|Nature Recordings;|Spoken Word";"Neil Keener;|Clayton Counts;|Bull of Heaven";;album/150066-bull-of-heaven-005-a-lovely-pear.php;
Grande Mahogany;artist/256992-grande-mahogany/;As Grande As;https://cdn2.albumoftheyear.org/375x/album/871633-as-grande-as_035536.jpg;"F.E.L.A;|Bop Your Head (Till It Drop!);|Angle of the Dangle;|Thundercurls;|The Rhythm;|SUPER ROCKER;|November Jewels, the Great Cuddle;|Garden Séfine;|Shades Ebony;|Interlude - As Grande As;|Spaceboy Pinkhead;|Outro - The Sound Is Through";album/871633-grande-mahogany-as-grande-as.php/user-reviews/;February 9,  2024;Laundry Music Company;"Psychedelic Rock;|Funk Rock;|Neo-Psychedelia;|Psychedelic Soul";;;album/871633-grande-mahogany-as-grande-as.php;
Jack Vanzet & Thrupence;artist/287707-jack-vanzet-thrupence/;Future Classic: Recomposed;https://cdn2.albumoftheyear.org/375x/album/803468-future-classic-recomposed_081229.jpg;;album/803468-jack-vanzet-thrupence-future-classic-recomposed.php/user-reviews/;November 24,  2023;Future Classic;;;;album/803468-jack-vanzet-thrupence-future-classic-recomposed.php;
Agust D;artist/24439-agust-d/;D-2;https://cdn2.albumoftheyear.org/375x/album/244461-d-2.jpg;"Moonlight;|Daechwita;|What Do You Think?;|Strange;|28;|Burn It;|People;|Honsool;|Interlude : Set me free;|Dear my friend";album/244461-agust-d-d-2.php/user-reviews/;May 22,  2020;Big Hit;"Pop Rap;|Trap";;;album/244461-agust-d-d-2.php;https://cdn.albumoftheyear.org/artists/sq/agust-d_1682275779.jpg
Child Rebel Soldier;artist/171997-child-rebel-soldier/;God Unwilling;https://cdn2.albumoftheyear.org/375x/album/833829-god-unwilling_133608.jpg;;album/833829-child-rebel-soldier-god-unwilling.php/user-reviews/; 2010;;;;;album/833829-child-rebel-soldier-god-unwilling.php;
Taylor Swift;artist/323-taylor-swift/;evermore (deluxe version);https://cdn2.albumoftheyear.org/375x/album/322872-evermore-deluxe-version.jpg;;album/322872-taylor-swift-evermore-deluxe-version.php/user-reviews/;January 7,  2021;Republic;Folk Pop;"Aaron Dessner;|Taylor Swift;|Jack Antonoff;|Bryce Dessner;|BJ Burton";;album/322872-taylor-swift-evermore-deluxe-version.php;https://cdn.albumoftheyear.org/artists/sq/taylor-swift_1713529026.jpg
Djo;artist/61118-djo/;Twenty Twenty;https://cdn2.albumoftheyear.org/375x/album/173918-twenty-twenty.jpg;"Showtime;|Personal Lies;|Tentpole Shangrila;|Just Along for the Ride;|Chateau (Feel Alright);|Roddy;|Ring;|BNBG;|Mortal Projections;|Total Control;|Flash Mountain;|Mutual Future (Repeat)";album/173918-djo-twenty-twenty.php/user-reviews/;September 13,  2019;No Label;"Psychedelic Pop;|Neo-Psychedelia;|Alternative Rock;|Psychedelic Rock;|Indie Rock";"Djo;|Adam Thein";;album/173918-djo-twenty-twenty.php;https://cdn.albumoftheyear.org/artists/sq/djo_1663333491.jpg
Arctic Monkeys;artist/437-arctic-monkeys/;Whatever People Say I Am, That's What I'm Not;https://cdn2.albumoftheyear.org/375x/album/whatever-people-say-i-am-thats-what-im-not-1.jpg;"The View from the Afternoon;|I Bet You Look Good on the Dancefloor;|Fake Tales of San Francisco;|Dancing Shoes;|You Probably Couldn't See for the Lights but You Were Staring Straight at Me;|Still Take You Home;|Riot Van;|Red Light Indicates Doors Are Secured;|Mardy Bum;|Perhaps Vampires Is a Bit Strong But…;|When the Sun Goes Down;|From the Ritz to the Rubble;|A Certain Romance";album/351-arctic-monkeys-whatever-people-say-i-am-thats-what-im-not.php/user-reviews/;January 23,  2006;Domino;"Indie Rock;|Garage Rock Revival;|Post-Punk Revival;|Dance-Punk";Jim Abbiss;Alex Turner;album/351-arctic-monkeys-whatever-people-say-i-am-thats-what-im-not.php;https://cdn.albumoftheyear.org/artists/sq/arctic-monkeys_1526058390.jpg
Homixide Gang;artist/141874-homixide-gang/;Snot or Not;https://cdn2.albumoftheyear.org/375x/album/655042-snot-or-not_1321.jpg;"ADHD;|Homixide Language;|5!RE;|Wants & Needs;|TNT;|C4N;|Snot Sh!t;|Dive In;|Uzi Work;|2 Da Face;|Block Work;|Flight's Booked";album/655042-homixide-gang-snot-or-not.php/user-reviews/;April 27,  2023;Opium;"Rage;|Southern Hip Hop";"Cxdy;|Gab3;|KP Beatz;|Maaly Raw;|KeyKelly";;album/655042-homixide-gang-snot-or-not.php;https://cdn.albumoftheyear.org/artists/sq/homixide-gang_1676402777.jpg
Carnifex;artist/25120-carnifex/;Necromanteum;https://cdn2.albumoftheyear.org/375x/album/701391-necromanteum_2327.jpg;;album/701391-carnifex-necromanteum.php/user-reviews/;October 6,  2023;Nuclear Blast;"Deathcore;|Symphonic Black Metal";"Jason Suecof;|Scott Lewis;|Shawn Cameron";;album/701391-carnifex-necromanteum.php;https://cdn.albumoftheyear.org/artists/sq/carnifex_1684360816.jpg
The Fauns;artist/5182-the-fauns/;How Lost;https://cdn2.albumoftheyear.org/375x/album/846486-how-lost_192948.jpg;"Mixtape Days;|Shake Your Hair;|How Lost;|Afterburner;|Doot Doot;|Clear;|Modified;|Dark Discotheque;|Spacewreck";album/846486-the-fauns-how-lost.php/user-reviews/;January 19,  2024;Invada;"Alternative Dance;|Dream Pop;|Baggy";;;album/846486-the-fauns-how-lost.php;
Beyoncé;artist/1819-beyonce/;The Lion King: The Gift [Deluxe Edition];https://cdn2.albumoftheyear.org/375x/album/266312-the-lion-king-the-gift-deluxe-edition.jpg;;album/266312-beyonce-the-lion-king-the-gift-deluxe-edition.php/user-reviews/;July 31,  2020;"Columbia;|Parkwood";;"Baby Keem;|Danja;|Derek Dixie;|Diplo;|DJ Khaled";;album/266312-beyonce-the-lion-king-the-gift-deluxe-edition.php;https://cdn.albumoftheyear.org/artists/sq/beyonce_1707716714.jpg
Erykah Badu;artist/107-erykah-badu/;Mama's Gun;https://cdn2.albumoftheyear.org/375x/album/mamas-gun-1.jpg;"Penitentiary Philosophy;|Didn't Cha Know;|My Life;|... & On;|Cleva;|Hey Sugah;|Booty;|Kiss Me on My Neck (Hesi);|A.D. 2000;|Orange Moon;|In Love with You;|Bag Lady;|Time's a Wastin';|Green Eyes";album/1524-erykah-badu-mamas-gun.php/user-reviews/;November 21,  2000;Motown;"Neo-Soul;|Soul Jazz;|Funk;|Psychedelic Soul";"J Dilla;|James Poyser;|?uestlove;|Shaun Martin";"Ashford & Simpson;|Betty Wright;|Dr. Dre;|Erykah Badu;|Isaac Hayes";album/1524-erykah-badu-mamas-gun.php;https://cdn.albumoftheyear.org/artists/sq/erykah-badu_1498698827.jpg
Salvia;artist/187292-salvia/;001011;https://cdn2.albumoftheyear.org/375x/album/689276-001011_2320.jpg;;album/689276-salvia-001011.php/user-reviews/;June 21,  2023;;"Deconstructed Club;|Electronic;|Experimental;|Post-Industrial";"Shurk;|Nailbreaker;|Jessica Winter;|Salvia;|Angus Peachtree";;album/689276-salvia-001011.php;
DaBaby;artist/50592-dababy/;Back On My Baby Jesus Sh!t AGAIN;https://cdn2.albumoftheyear.org/375x/album/434172-back-on-my-baby-jesus-shit-again-1.jpg;"DRAWS;|5 FOR A DUB;|LEVELS;|ROOF;|LOOK LIKE SUMN;|STICKED UP";album/434172-dababy-back-on-my-baby-jesus-shit-again.php/user-reviews/;November 12,  2021;"South Coast;|Interscope";"Trap;|Pop Rap";"Wolf;|Uzoharbor;|Glacier;|CashMoneyAP;|Stoopid Lou";;album/434172-dababy-back-on-my-baby-jesus-shit-again.php;https://cdn.albumoftheyear.org/artists/sq/dababy_1552790281.jpg
Kid Cudi;artist/608-kid-cudi/;Entergalactic;https://cdn2.albumoftheyear.org/375x/album/166482-entergalactic-2.jpg;"Entergalactic Theme;|New Mode;|Do What I Want;|Angel;|Ignite The Love;|In Love;|Willing To Trust;|Can't Believe It;|Livin' My Truth;|Maybe So;|Can't Shake Her;|She's Lookin' For Me;|My Drug;|Somewhere to Fly;|Burrow";album/166482-kid-cudi-entergalactic.php/user-reviews/;September 30,  2022;"Republic;|Wicked Awesome";"Pop Rap;|Trap;|Alternative R&B;|Neo-Psychedelia";"Dot Da Genius;|Kid Cudi;|Evan Mast;|William J. Sullivan;|Take A Daytrip";"Kid Cudi;|Levi Carter;|Dot Da Genius;|Ty Dolla $ign;|Russ Chell";album/166482-kid-cudi-entergalactic.php;https://cdn.albumoftheyear.org/artists/sq/kid-cudi_1684764655.jpg
clipping.;artist/3790-clipping/;Visions of Bodies Being Burned;https://cdn2.albumoftheyear.org/375x/album/274474-visions-of-bodies-being-burned.jpg;"Intro;|Say the Name;|Wytchboard (Interlude);|'96 Neve Campbell;|Something Underneath;|Make Them Dead;|She Bad;|Invocation (Interlude);|Pain Everyday;|Check the Lock;|Looking Like Meat;|Drove (Interlude);|Eaten Alive;|Body for the Pile;|Enlacing;|Secret Piece";album/274474-clipping-visions-of-bodies-being-burned.php/user-reviews/;October 23,  2020;Sub Pop;"Horrorcore;|Experimental Hip Hop;|Industrial Hip Hop;|Noise;|Dark Ambient;|Field Recordings";"William Hutson;|Jonathan Snipes";"Scarface;|Yoko Ono;|Sickness;|Kyle Parker;|Greh Holger";album/274474-clipping-visions-of-bodies-being-burned.php;https://cdn.albumoftheyear.org/artists/sq/clipping_1603635453.jpg
Sabrina Carpenter;artist/12237-sabrina-carpenter/;fruitcake;https://cdn2.albumoftheyear.org/375x/album/786889-fruitcake_135829.jpg;;album/786889-sabrina-carpenter-fruitcake.php/user-reviews/;November 17,  2023;Island Records;Christmas;;;album/786889-sabrina-carpenter-fruitcake.php;https://cdn.albumoftheyear.org/artists/sq/sabrina-carpenter_1521465562.jpg
Franz Ferdinand;artist/120-franz-ferdinand/;Right Thoughts, Right Words, Right Action;https://cdn2.albumoftheyear.org/375x/album/2013/7147-right-thoughts-right-words-right-action.jpg;"Right Action;|Evil Eye;|Love Illumination;|Stand On the Horizon;|Fresh Strawberries;|Bullet;|Treason! Animals.;|The Universe Expanded;|Brief Encounters;|Goodbye Lovers and Friends";album/7147-franz-ferdinand-right-thoughts-right-words-right-action.php/user-reviews/;August 26,  2013;Domino;"Indie Rock;|Post-Punk Revival;|Dance-Punk";"Alex Kapranos;|Joe Goddard;|Alexis Taylor;|Todd Terje;|Björn Yttling";;album/7147-franz-ferdinand-right-thoughts-right-words-right-action.php;https://cdn.albumoftheyear.org/artists/sq/franz-ferdinand_1518708981.jpg
TWS;artist/297447-tws/;Sparkling Blue;https://cdn2.albumoftheyear.org/375x/album/829179-sparkling-blue_040037.jpg;;album/829179-tws-sparkling-blue.php/user-reviews/;January 22,  2024;"Pledis;|HYBE";K-Pop;"WASURENAI;|Jeon Jin;|Nmore;|BuildingOwner;|Ohway!";;album/829179-tws-sparkling-blue.php;
The Amity Affliction;artist/6945-the-amity-affliction/;Not Without My Ghosts;https://cdn2.albumoftheyear.org/375x/album/634716-not-without-my-ghosts_0408.jpg;"Show Me Your God;|It's Hell Down Here;|Fade Away;|Death And The Setting Sun;|I See Dead People;|When It Rains It Pours;|The Big Sleep;|Close To Me;|God Voice;|Not Without My Ghosts";album/634716-the-amity-affliction-not-without-my-ghosts.php/user-reviews/;May 12,  2023;Pure Noise;Metalcore;;;album/634716-the-amity-affliction-not-without-my-ghosts.php;
JPEGMAFIA;artist/28766-jpegmafia/;LP! (Offline Version);https://cdn2.albumoftheyear.org/375x/album/428719-lp-offline.jpg;"TRUST!;|DIRTY!;|NEMO!;|END CREDITS;|HAZARD DUTY PAY!;|GOD DON’T LIKE UGLY!;|WHAT KINDA RAPPIN’ IS THIS?;|THOTS PRAYER!;|ARE U HAPPY?;|REBOUND!;|💯;|OG!;|DIKEMBE!;|TIRED, NERVOUS & BROKE!;|🔥;|NICE!;|BMT!;|THE GHOST OF RANKING DREAD!;|DAM! DAM! DAM!;|UNTITLED";album/428719-jpegmafia-lp-offline.php/user-reviews/;October 22,  2021;No Label;"Experimental Hip Hop;|Hardcore Hip Hop;|Cloud Rap;|Glitch Hop;|Alternative R&B";"JPEGMAFIA;|Buzzy Lee";"DATPIFFMAFIA;|JPEGMAFIA;|Kimbra;|Tkay Maidza";album/428719-jpegmafia-lp-offline.php;https://cdn.albumoftheyear.org/artists/sq/jpegmafia_1712266841.jpg
Converge;artist/727-converge/;Jane Doe;https://cdn2.albumoftheyear.org/375x/album/jane-doe-2.jpg;"Concubine;|Fault and Fracture;|Distance and Meaning;|Hell To Pay;|Homewrecker;|The Broken Vow;|Bitter and Then Some;|Heaven in Her Arms;|Phoenix in Flight;|Phoenix in Flames;|Thaw;|Jane Doe";album/4323-converge-jane-doe.php/user-reviews/;September 4,  2001;Equal Vision;"Mathcore;|Metalcore;|Sludge Metal";"Matthew Ellard;|Kurt Ballou";;album/4323-converge-jane-doe.php;https://cdn.albumoftheyear.org/artists/sq/converge_1570828794.jpg
Snoop Dogg;artist/1752-snoop-dogg/;BODR;https://cdn2.albumoftheyear.org/375x/album/465558-bodr.jpg;"Still Smokin;|Gun Smoke;|Coming Back;|Sandwich Bag;|Conflicted;|Daddy;|Doggystylin;|Crip Ya Enthusiasm;|Gotta Keep Pushing;|House I Built;|Outside the Box;|Jerseys In the Rafters;|Pop Pop;|Catch a Vibe;|It’s In the Air;|We Don’t Gotta Worry No More;|Get This Dick;|Snoopy Don’t Go";album/465558-snoop-dogg-bodr.php/user-reviews/;February 11,  2022;"Death Row;|Create Music Group";"West Coast Hip Hop;|Gangsta Rap;|Boom Bap;|G-Funk;|Pop Rap";"Bink!;|DJ Battlecat;|DJ Green Lantern;|Don Cannon;|Hit-Boy";;album/465558-snoop-dogg-bodr.php;https://cdn.albumoftheyear.org/artists/sq/snoop-dogg_1433796549.jpg
Squid;artist/38854-squid/;Bright Green Field;https://cdn2.albumoftheyear.org/375x/album/329449-bright-green-field.jpg;"Resolution Square;|G.S.K.;|Narrator;|Boy Racers;|Paddling;|Documentary Filmmaker;|2010;|The Flyover;|Peel St.;|Global Groove;|Pamphlets";album/329449-squid-bright-green-field.php/user-reviews/;May 7,  2021;Warp;"Art Punk;|Post-Punk;|Experimental Rock;|Krautrock;|Post-Rock;|Dance-Punk";Dan Carey;;album/329449-squid-bright-green-field.php;https://cdn.albumoftheyear.org/artists/sq/squid_1675882541.jpg
Bob Marley & The Wailers;artist/131003-bob-marley/;Legend: The Best of Bob Marley and the Wailers;https://cdn2.albumoftheyear.org/375x/album/37232-legend.jpg;;album/37232-bob-marley-and-the-wailers-legend-the-best-of-bob-marley-and-the-wailers.php/user-reviews/;May 8,  1984;"Island Records;|Tuff Gong";"Reggae;|Roots Reggae";;;album/37232-bob-marley-and-the-wailers-legend-the-best-of-bob-marley-and-the-wailers.php;https://cdn.albumoftheyear.org/artists/sq/bob-marley_1677163294.jpg
Loren Gray;artist/68447-loren-gray/;Guilty;https://cdn2.albumoftheyear.org/375x/album/620343-guilty_0510.jpg;;album/620343-loren-gray-guilty.php/user-reviews/;April 21,  2023;;Pop;;;album/620343-loren-gray-guilty.php;
Beach House;artist/30-beach-house/;Bloom;https://cdn2.albumoftheyear.org/375x/album/bloom.jpg;"Myth;|Wild;|Lazuli;|Other People;|The Hours;|Troublemaker;|New Year;|Wishes;|On the Sea;|Irene";album/3482-beach-house-bloom.php/user-reviews/;May 15,  2012;"Sub Pop;|Bella Union";"Dream Pop;|Indie Pop;|Ethereal Wave;|Neo-Psychedelia";"Chris Coady;|Beach House";Victoria Legrand;album/3482-beach-house-bloom.php;https://cdn.albumoftheyear.org/artists/sq/beach-house_1645196415.jpg
Aphex Twin;artist/2513-aphex-twin/;Windowlicker;https://cdn2.albumoftheyear.org/375x/album/windowlicker-1.jpg;"Windowlicker;|ΔMi-1=-αΣDi[n][ΣFji[n-1]+Fexti[n-1]];|Nannou";album/4038-aphex-twin-windowlicker.php/user-reviews/;March 22,  1999;Warp;"IDM;|Glitch";Aphex Twin;Aphex Twin;album/4038-aphex-twin-windowlicker.php;https://cdn.albumoftheyear.org/artists/sq/aphex-twin_1426770399.jpg
The Caretaker;artist/1844-the-caretaker/;Everywhere at the End of Time: Stage 5;https://cdn2.albumoftheyear.org/375x/album/120940-everywhere-at-the-end-of-time-stage-5.jpg;"K1 - Stage 5 Advanced plaque entanglements;|L1 - Stage 5 Advanced plaque entanglements;|M1 - Stage 5 Synapse retrogenesis;|N1 - Stage 5 Sudden time regression into isolation";album/120940-the-caretaker-everywhere-at-the-end-of-time-stage-5.php/user-reviews/;September 20,  2018;History Always Favours The Winners;"Sound Collage;|Noise;|Dark Ambient;|Glitch;|Turntable Music";;;album/120940-the-caretaker-everywhere-at-the-end-of-time-stage-5.php;https://cdn.albumoftheyear.org/artists/sq/the-caretaker_1615409518.jpg
Björk;artist/670-bjork/;Debut;https://cdn2.albumoftheyear.org/375x/album/debut-3.jpg;"Human Behaviour;|Crying;|Venus As a Boy;|There's More to Life Than This;|Like Someone In Love;|Big Time Sensuality;|One Day;|Aeroplane;|Come to Me;|Violently Happy;|The Anchor Song";album/4511-bjork-debut.php/user-reviews/;July 5,  1993;"One Little;|Elektra";"Art Pop;|House;|Dance-Pop;|Downtempo";"Nellee Hooper;|Björk";"Björk;|Nellee Hooper;|Johnny Burke;|Jimmy Van Heusen";album/4511-bjork-debut.php;https://cdn.albumoftheyear.org/artists/sq/bjork_1570894975.jpg
My Chemical Romance;artist/1374-my-chemical-romance/;May Death Never Stop You (Greatest Hits 2001-2013);https://cdn2.albumoftheyear.org/375x/album/2014/14587-may-death-never-stop-you-greatest-hits-2001-2013.jpg;;album/14587-my-chemical-romance-may-death-never-stop-you-greatest-hits-2001-2013.php/user-reviews/;March 25,  2014;Reprise;;;;album/14587-my-chemical-romance-may-death-never-stop-you-greatest-hits-2001-2013.php;https://cdn.albumoftheyear.org/artists/sq/my-chemical-romance_1498698804.jpg
Janelle Monáe;artist/1227-janelle-monae/;The ArchAndroid;https://cdn2.albumoftheyear.org/375x/album/the-archandroid-1.jpg;"Suite II Overture;|Dance or Die;|Faster;|Locked Inside;|Sir Greendown;|Cold War;|Tightrope;|Neon Gumbo;|Oh, Maker;|Come Alive (War of the Roses);|Mushrooms & Roses;|Suite III Overture;|Neon Valley Street;|Make the Bus;|Wondaland;|57821;|Say You'll Go;|Babopbye Ya";album/1692-janelle-monae-the-archandroid.php/user-reviews/;May 18,  2010;"Atlantic;|Bad Boy;|Wondaland Arts Society";"Art Pop;|Contemporary R&B;|Funk;|Neo-Soul;|Progressive Pop;|Psychedelic Soul;|Neo-Psychedelia";"Roman GianArthur;|Janelle Monáe;|Deep Cotton;|Chuck Lightning;|Nate “Rocket” Wonder";"Roman GianArthur;|Janelle Monáe;|Kellindo Parker;|Nate “Rocket” Wonder;|Saul Williams";album/1692-janelle-monae-the-archandroid.php;https://cdn.albumoftheyear.org/artists/sq/janelle-monae_1422744483.jpg
Flower Face;artist/64850-flower-face/;Baby Teeth;https://cdn2.albumoftheyear.org/375x/album/181430-baby-teeth.jpg;;album/181430-flower-face-baby-teeth.php/user-reviews/;March 10,  2018;Nettwerk;;;;album/181430-flower-face-baby-teeth.php;
