link_album;user;rating_album;link_user
album/421557-jpegmafia-lp.php;pancaake;100;user/pancaake/
album/142562-playboi-carti-whole-lotta-red.php;pancaake;100;user/pancaake/
album/192352-the-avalanches-we-will-always-love-you.php;pancaake;100;user/pancaake/
album/230412-charli-xcx-how-im-feeling-now.php;pancaake;100;user/pancaake/
album/155152-denzel-curry-zuu.php;pancaake;100;user/pancaake/
album/116026-denzel-curry-ta13oo.php;pancaake;100;user/pancaake/
album/105688-death-grips-year-of-the-snitch.php;pancaake;100;user/pancaake/
album/107873-ghost-prequelle.php;pancaake;100;user/pancaake/
album/104953-kali-uchis-isolation.php;pancaake;100;user/pancaake/
album/76223-slowdive-slowdive.php;pancaake;100;user/pancaake/
album/60362-kero-kero-bonito-bonito-generation.php;pancaake;100;user/pancaake/
album/51655-king-gizzard-the-lizard-wizard-nonagon-infinity.php;pancaake;100;user/pancaake/
album/39992-baroness-purple.php;pancaake;100;user/pancaake/
album/56048-toby-fox-undertale-soundtrack.php;pancaake;100;user/pancaake/
album/37172-bring-me-the-horizon-thats-the-spirit.php;pancaake;100;user/pancaake/
album/32344-tame-impala-currents.php;pancaake;100;user/pancaake/
album/29250-kendrick-lamar-to-pimp-a-butterfly.php;pancaake;100;user/pancaake/
album/11792-the-uncluded-hokey-fright.php;pancaake;100;user/pancaake/
album/3840-kendrick-lamar-good-kid-maad-city.php;pancaake;100;user/pancaake/
album/3600-baroness-yellow-and-green.php;pancaake;100;user/pancaake/
album/3506-death-grips-the-money-store.php;pancaake;100;user/pancaake/
album/3011-death-grips-exmilitary.php;pancaake;100;user/pancaake/
album/1998-kanye-west-my-beautiful-dark-twisted-fantasy.php;pancaake;100;user/pancaake/
album/1298-gorillaz-plastic-beach.php;pancaake;100;user/pancaake/
album/22-mastodon-crack-the-skye.php;pancaake;100;user/pancaake/
album/2780-daft-punk-alive-2007.php;pancaake;100;user/pancaake/
album/5387-system-of-a-down-mezmerize.php;pancaake;100;user/pancaake/
album/2044-linkin-park-meteora.php;pancaake;100;user/pancaake/
album/8164-the-moldy-peaches-the-moldy-peaches.php;pancaake;100;user/pancaake/
album/1276-system-of-a-down-toxicity.php;pancaake;100;user/pancaake/
album/979-bjork-vespertine.php;pancaake;100;user/pancaake/
album/582-daft-punk-discovery.php;pancaake;100;user/pancaake/
album/2214-deftones-white-pony.php;pancaake;100;user/pancaake/
album/4332-bjork-post.php;pancaake;100;user/pancaake/
album/4511-bjork-debut.php;pancaake;100;user/pancaake/
album/3671-my-bloody-valentine-loveless.php;pancaake;100;user/pancaake/
album/661860-king-gizzard-the-lizard-wizard-petrodragonic-apocalypse-or-dawn-of-eternal-night.php;pancaake;99;user/pancaake/
album/517988-akher-zapheer-tho3ban.php;pancaake;99;user/pancaake/
album/473455-jpegmafia-offline.php;pancaake;99;user/pancaake/
album/115847-hmltd-hate-music-last-time-delete.php;pancaake;99;user/pancaake/
album/23056-screaming-females-rose-mountain.php;pancaake;99;user/pancaake/
album/6162-daft-punk-random-access-memories.php;pancaake;99;user/pancaake/
album/2132-deftones-diamond-eyes.php;pancaake;99;user/pancaake/
album/5388-system-of-a-down-hypnotize.php;pancaake;99;user/pancaake/
album/53907-nightwish-oceanborn.php;pancaake;99;user/pancaake/
album/7138-rage-against-the-machine-rage-against-the-machine.php;pancaake;99;user/pancaake/
album/595992-kali-uchis-red-moon-in-venus.php;pancaake;98;user/pancaake/
album/595363-screaming-females-desire-pathway.php;pancaake;98;user/pancaake/
album/589053-skrillex-quest-for-fire.php;pancaake;98;user/pancaake/
album/268169-denzel-curry-melt-my-eyez-see-your-future.php;pancaake;98;user/pancaake/
album/212066-spellling-the-turning-wheel.php;pancaake;98;user/pancaake/
album/165244-the-hu-the-gereg.php;pancaake;98;user/pancaake/
album/120191-noname-room-25.php;pancaake;98;user/pancaake/
album/112926-scars-on-broadway-dictator.php;pancaake;98;user/pancaake/
album/91825-tee-lopes-sonic-mania.php;pancaake;98;user/pancaake/
album/82568-jay-z-444.php;pancaake;98;user/pancaake/
album/22110-flight-facilities-down-to-earth.php;pancaake;98;user/pancaake/
album/867033-caroline-polachek-desire-i-want-to-turn-into-you-everasking-edition.php;undersc_red;100;user/undersc-red/
album/666988-anohni-and-the-johnsons-my-back-was-a-bridge-for-you-to-cross.php;undersc_red;100;user/undersc-red/
album/589861-wednesday-rat-saw-god.php;undersc_red;100;user/undersc-red/
album/411506-100-gecs-10000-gecs.php;undersc_red;100;user/undersc-red/
album/482256-ethel-cain-preachers-daughter.php;undersc_red;100;user/undersc-red/
album/150125-fka-twigs-magdalene.php;undersc_red;100;user/undersc-red/
album/29250-kendrick-lamar-to-pimp-a-butterfly.php;undersc_red;100;user/undersc-red/
album/2459-frank-ocean-nostalgia-ultra.php;undersc_red;100;user/undersc-red/
album/362-radiohead-ok-computer.php;undersc_red;100;user/undersc-red/
album/4338-jeff-buckley-grace.php;undersc_red;100;user/undersc-red/
album/795781-friko-where-weve-been-where-we-go-from-here.php;undersc_red;99;user/undersc-red/
album/651837-underscores-wallsocket.php;undersc_red;99;user/undersc-red/
album/578681-caroline-polachek-desire-i-want-to-turn-into-you.php;undersc_red;99;user/undersc-red/
album/62332-the-caretaker-everywhere-at-the-end-of-time.php;undersc_red;99;user/undersc-red/
album/3840-kendrick-lamar-good-kid-maad-city.php;undersc_red;99;user/undersc-red/
album/363-radiohead-in-rainbows.php;undersc_red;99;user/undersc-red/
album/766699-glass-beach-plastic-death.php;undersc_red;98;user/undersc-red/
album/113120-sophie-oil-of-every-pearls-un-insides.php;undersc_red;98;user/undersc-red/
album/76836-the-caretaker-everywhere-at-the-end-of-time-stage-2.php;undersc_red;98;user/undersc-red/
album/707323-samlrc-a-lonely-sinner.php;undersc_red;97;user/undersc-red/
album/772420-mannequin-pussy-i-got-heaven.php;undersc_red;97;user/undersc-red/
album/731948-jane-remover-census-designated.php;undersc_red;97;user/undersc-red/
album/444497-spill-tab-bonnie.php;undersc_red;97;user/undersc-red/
album/412857-snail-mail-valentine.php;undersc_red;97;user/undersc-red/
album/90044-the-caretaker-everywhere-at-the-end-of-time-stage-3.php;undersc_red;97;user/undersc-red/
album/666783-six-impala-earwax.php;undersc_red;96;user/undersc-red/
album/570505-devon-again-pee.php;undersc_red;96;user/undersc-red/
album/105612-snail-mail-lush.php;undersc_red;96;user/undersc-red/
album/105584-the-caretaker-everywhere-at-the-end-of-time-stage-4.php;undersc_red;96;user/undersc-red/
album/13060-have-a-nice-life-the-unnatural-world.php;undersc_red;96;user/undersc-red/
album/724073-sufjan-stevens-javelin.php;undersc_red;95;user/undersc-red/
album/710516-mitski-the-land-is-inhospitable-and-so-are-we.php;undersc_red;95;user/undersc-red/
album/346144-ethel-cain-inbred.php;undersc_red;95;user/undersc-red/
album/51364-mitski-puberty-2.php;undersc_red;95;user/undersc-red/
album/11358-childish-gambino-because-the-internet.php;undersc_red;95;user/undersc-red/
album/13444-have-a-nice-life-deathconsciousness.php;undersc_red;95;user/undersc-red/
album/635460-tyler-the-creator-call-me-if-you-get-lost-the-estate-sale.php;undersc_red;94;user/undersc-red/
album/515833-alex-g-god-save-the-animals.php;undersc_red;94;user/undersc-red/
album/515536-beyonce-renaissance.php;undersc_red;94;user/undersc-red/
album/494992-kendrick-lamar-mr-morale-the-big-steppers.php;undersc_red;94;user/undersc-red/
album/727075-truth-club-running-from-the-chase.php;undersc_red;93;user/undersc-red/
album/448920-fka-twigs-caprisongs.php;undersc_red;93;user/undersc-red/
album/360793-billie-eilish-happier-than-ever.php;undersc_red;93;user/undersc-red/
album/231192-phoebe-bridgers-punisher.php;undersc_red;93;user/undersc-red/
album/779424-everything-everything-mountainhead.php;undersc_red;92;user/undersc-red/
album/769795-brittany-howard-what-now.php;undersc_red;92;user/undersc-red/
album/663250-dev-lemons-delusional.php;undersc_red;92;user/undersc-red/
album/593242-boygenius-the-record.php;undersc_red;91;user/undersc-red/
album/731966-lrain-i-killed-your-dog.php;undersc_red;90;user/undersc-red/
album/23112-mitski-bury-me-at-makeout-creek.php;undersc_red;90;user/undersc-red/
album/752615-mgmt-loss-of-life.php;undersc_red;89;user/undersc-red/
album/701640-spill-tab-klepto.php;undersc_red;89;user/undersc-red/
album/212066-spellling-the-turning-wheel.php;undersc_red;89;user/undersc-red/
album/156340-six-impala-rubber.php;undersc_red;89;user/undersc-red/
album/4387-the-cure-disintegration.php;undersc_red;89;user/undersc-red/
album/687671-corinne-bailey-rae-black-rainbows.php;undersc_red;87;user/undersc-red/
album/612668-melanie-martinez-portals.php;undersc_red;87;user/undersc-red/
album/600675-quinnie-flounder.php;undersc_red;86;user/undersc-red/
album/322564-doja-cat-planet-her.php;undersc_red;86;user/undersc-red/
album/856424-8485-software-gore.php;undersc_red;85;user/undersc-red/
album/591948-gracie-abrams-good-riddance.php;tehecesartehe;100;user/tehecesartehe/
album/482256-ethel-cain-preachers-daughter.php;tehecesartehe;100;user/tehecesartehe/
album/313572-taylor-swift-evermore.php;tehecesartehe;100;user/tehecesartehe/
album/121870-lana-del-rey-norman-fucking-rockwell.php;tehecesartehe;100;user/tehecesartehe/
album/73950-lorde-melodrama.php;tehecesartehe;100;user/tehecesartehe/
album/867088-taylor-swift-the-tortured-poets-department.php;tehecesartehe;98;user/tehecesartehe/
album/381307-taylor-swift-red-taylors-version.php;tehecesartehe;98;user/tehecesartehe/
album/264058-taylor-swift-folklore.php;tehecesartehe;98;user/tehecesartehe/
album/541510-taylor-swift-midnights.php;tehecesartehe;97;user/tehecesartehe/
album/432758-gracie-abrams-this-is-what-it-feels-like.php;tehecesartehe;96;user/tehecesartehe/
album/231192-phoebe-bridgers-punisher.php;tehecesartehe;96;user/tehecesartehe/
album/722921-taylor-swift-1989-taylors-version.php;tehecesartehe;95;user/tehecesartehe/
album/593242-boygenius-the-record.php;tehecesartehe;95;user/tehecesartehe/
album/515536-beyonce-renaissance.php;tehecesartehe;95;user/tehecesartehe/
album/520596-sabrina-carpenter-emails-i-cant-send.php;tehecesartehe;95;user/tehecesartehe/
album/432885-charli-xcx-crash.php;tehecesartehe;95;user/tehecesartehe/
album/208344-rina-sawayama-sawayama.php;tehecesartehe;95;user/tehecesartehe/
album/4037-bjork-homogenic.php;tehecesartehe;95;user/tehecesartehe/
album/579013-lana-del-rey-did-you-know-that-theres-a-tunnel-under-ocean-blvd.php;tehecesartehe;94;user/tehecesartehe/
album/979-bjork-vespertine.php;tehecesartehe;94;user/tehecesartehe/
album/661201-taylor-swift-speak-now-taylors-version.php;tehecesartehe;93;user/tehecesartehe/
album/1427-britney-spears-blackout.php;tehecesartehe;92;user/tehecesartehe/
album/96963-lucy-dacus-historian.php;tehecesartehe;91;user/tehecesartehe/
album/9613-the-1975-the-1975.php;tehecesartehe;89;user/tehecesartehe/
album/934464-taylor-swift-the-tortured-poets-department-the-anthology.php;tehecesartehe;88;user/tehecesartehe/
album/87891-taylor-swift-reputation.php;tehecesartehe;88;user/tehecesartehe/
album/54075-beyonce-lemonade.php;tehecesartehe;88;user/tehecesartehe/
album/26282-bjork-vulnicura.php;tehecesartehe;88;user/tehecesartehe/
album/19170-taylor-swift-1989.php;tehecesartehe;88;user/tehecesartehe/
album/11907-beyonce-beyonce.php;tehecesartehe;88;user/tehecesartehe/
album/578681-caroline-polachek-desire-i-want-to-turn-into-you.php;tehecesartehe;87;user/tehecesartehe/
album/459989-lizzy-mcalpine-five-seconds-flat.php;tehecesartehe;87;user/tehecesartehe/
album/322564-doja-cat-planet-her.php;tehecesartehe;87;user/tehecesartehe/
album/356103-marina-ancient-dreams-in-a-modern-land.php;tehecesartehe;87;user/tehecesartehe/
album/15950-lana-del-rey-ultraviolence.php;tehecesartehe;87;user/tehecesartehe/
album/684646-laufey-bewitched.php;tehecesartehe;86;user/tehecesartehe/
album/346144-ethel-cain-inbred.php;tehecesartehe;86;user/tehecesartehe/
album/230412-charli-xcx-how-im-feeling-now.php;tehecesartehe;86;user/tehecesartehe/
album/3061-lana-del-rey-born-to-die.php;tehecesartehe;86;user/tehecesartehe/
album/3800-fiona-apple-when-the-pawn.php;tehecesartehe;86;user/tehecesartehe/
album/590885-maisie-peters-the-good-witch.php;tehecesartehe;85;user/tehecesartehe/
album/492063-conan-gray-superache.php;tehecesartehe;85;user/tehecesartehe/
album/159536-taylor-swift-lover.php;tehecesartehe;85;user/tehecesartehe/
album/134808-ariana-grande-thank-u-next.php;tehecesartehe;85;user/tehecesartehe/
album/70504-sza-ctrl.php;tehecesartehe;85;user/tehecesartehe/
album/3801-fiona-apple-tidal.php;tehecesartehe;85;user/tehecesartehe/
album/848848-ariana-grande-eternal-sunshine.php;tehecesartehe;84;user/tehecesartehe/
album/113120-sophie-oil-of-every-pearls-un-insides.php;tehecesartehe;84;user/tehecesartehe/
album/796161-allie-x-girl-with-no-face.php;tehecesartehe;83;user/tehecesartehe/
album/433129-rosalia-motomami.php;tehecesartehe;83;user/tehecesartehe/
album/227790-ethel-cain-golden-age.php;tehecesartehe;83;user/tehecesartehe/
album/166846-caroline-polachek-pang.php;tehecesartehe;83;user/tehecesartehe/
album/44873-the-1975-i-like-it-when-you-sleep-for-you-are-so-beautiful-yet-so-unaware-of-it.php;tehecesartehe;83;user/tehecesartehe/
album/8497-lady-gaga-artpop.php;tehecesartehe;83;user/tehecesartehe/
album/599081-daisy-jones-the-six-aurora.php;tehecesartehe;82;user/tehecesartehe/
album/355670-lucy-dacus-home-video.php;tehecesartehe;82;user/tehecesartehe/
album/96297-charli-xcx-pop-2.php;tehecesartehe;82;user/tehecesartehe/
album/76296-lana-del-rey-lust-for-life.php;tehecesartehe;82;user/tehecesartehe/
album/705329-slayyyter-starfucker.php;tehecesartehe;81;user/tehecesartehe/
album/627830-ryan-beatty-calico.php;tehecesartehe;81;user/tehecesartehe/
album/692306-olivia-rodrigo-guts.php;estauffs24;100;user/estauffs24/
album/753-coldplay-viva-la-vida-or-death-and-all-his-friends.php;estauffs24;100;user/estauffs24/
album/870826-noah-kahan-stick-season-forever.php;estauffs24;96;user/estauffs24/
album/681547-noah-kahan-stick-season-well-all-be-here-forever.php;estauffs24;96;user/estauffs24/
album/558832-noah-kahan-stick-season.php;estauffs24;96;user/estauffs24/
album/498-coldplay-xy.php;estauffs24;96;user/estauffs24/
album/1271-coldplay-a-rush-of-blood-to-the-head.php;estauffs24;94;user/estauffs24/
album/934464-taylor-swift-the-tortured-poets-department-the-anthology.php;estauffs24;90;user/estauffs24/
album/906706-olivia-rodrigo-guts-spilled.php;estauffs24;90;user/estauffs24/
album/350367-olivia-rodrigo-sour.php;estauffs24;90;user/estauffs24/
album/44776-coldplay-a-head-full-of-dreams.php;estauffs24;90;user/estauffs24/
album/2807-coldplay-mylo-xyloto.php;estauffs24;88;user/estauffs24/
album/873803-beyonce-cowboy-carter.php;estauffs24;87;user/estauffs24/
album/867295-kacey-musgraves-deeper-well.php;estauffs24;87;user/estauffs24/
album/1288-coldplay-parachutes.php;estauffs24;86;user/estauffs24/
album/868936-vampire-weekend-only-god-was-above-us.php;estauffs24;84;user/estauffs24/
album/679290-renee-rapp-snow-angel.php;estauffs24;84;user/estauffs24/
album/568552-sza-sos.php;estauffs24;84;user/estauffs24/
album/875160-lizzy-mcalpine-older.php;estauffs24;83;user/estauffs24/
album/848848-ariana-grande-eternal-sunshine.php;estauffs24;83;user/estauffs24/
album/589416-miley-cyrus-endless-summer-vacation.php;estauffs24;83;user/estauffs24/
album/670876-jelly-roll-whitsitt-chapel.php;estauffs24;82;user/estauffs24/
album/579013-lana-del-rey-did-you-know-that-theres-a-tunnel-under-ocean-blvd.php;estauffs24;82;user/estauffs24/
album/14112-coldplay-ghost-stories.php;estauffs24;82;user/estauffs24/
album/2014-taylor-swift-taylor-swift.php;estauffs24;82;user/estauffs24/
album/873510-pearl-jam-dark-matter.php;estauffs24;81;user/estauffs24/
album/185535-coldplay-everyday-life.php;estauffs24;80;user/estauffs24/
album/848518-adrianne-lenker-bright-future.php;estauffs24;79;user/estauffs24/
album/666072-victoria-monet-jaguar-ii.php;estauffs24;79;user/estauffs24/
album/863328-conan-gray-found-heaven.php;estauffs24;78;user/estauffs24/
album/908588-benson-boone-fireworks-rollerblades.php;estauffs24;78;user/estauffs24/
album/693020-jon-batiste-world-music-radio.php;estauffs24;78;user/estauffs24/
album/361206-coldplay-music-of-the-spheres.php;estauffs24;78;user/estauffs24/
album/656136-janelle-monae-the-age-of-pleasure.php;estauffs24;77;user/estauffs24/
album/595972-coco-jones-what-i-didnt-tell-you-deluxe.php;estauffs24;77;user/estauffs24/
album/719852-doja-cat-scarlet.php;estauffs24;75;user/estauffs24/
album/897070-future-we-still-dont-trust-you.php;estauffs24;69;user/estauffs24/
album/596421-ice-spice-like.php;estauffs24;40;user/estauffs24/
album/650606-colin-stetson-when-we-were-that-what-wept-for-the-sea.php;Hal;100;user/thebrisklad/
album/370160-fucked-up-year-of-the-horse.php;Hal;100;user/thebrisklad/
album/304735-genesis-owusu-smiling-with-no-teeth.php;Hal;100;user/thebrisklad/
album/152796-tyler-the-creator-igor.php;Hal;100;user/thebrisklad/
album/121823-kero-kero-bonito-time-n-place.php;Hal;100;user/thebrisklad/
album/121736-gazelle-twin-pastoral.php;Hal;100;user/thebrisklad/
album/80519-richard-dawson-peasant.php;Hal;100;user/thebrisklad/
album/29520-earl-sweatshirt-i-dont-like-shit-i-dont-go-outside.php;Hal;100;user/thebrisklad/
album/25581-lupe-fiasco-tetsuo-youth.php;Hal;100;user/thebrisklad/
album/288185-ween-caesar-demos.php;Hal;100;user/thebrisklad/
album/193465-magma-emehntehtt-re.php;Hal;100;user/thebrisklad/
album/438-joanna-newsom-ys.php;Hal;100;user/thebrisklad/
album/25932-celtic-frost-monotheist.php;Hal;100;user/thebrisklad/
album/199924-aaron-ross-the-golden-grave.php;Hal;100;user/thebrisklad/
album/536-songs-ohia-magnolia-electric-co.php;Hal;100;user/thebrisklad/
album/1280-bright-eyes-lifted-or-the-story-is-in-the-soil-keep-your-ear-to-the-ground.php;Hal;100;user/thebrisklad/
album/1524-erykah-badu-mamas-gun.php;Hal;100;user/thebrisklad/
album/182179--daisuke-tobari--guitar.php;Hal;100;user/thebrisklad/
album/4163-mos-def-black-on-both-sides.php;Hal;100;user/thebrisklad/
album/61568-loudon-wainwright-iii-the-bbc-sessions.php;Hal;100;user/thebrisklad/
album/4303-godspeed-you-black-emperor-f-sharp-a-sharp-infinity.php;Hal;100;user/thebrisklad/
album/4593-scott-walker-tilt.php;Hal;100;user/thebrisklad/
album/38701-death-symbolic.php;Hal;100;user/thebrisklad/
album/41088-ulver-bergtatt-et-eeventyr-i-5-capitler.php;Hal;100;user/thebrisklad/
album/2552-portishead-dummy.php;Hal;100;user/thebrisklad/
album/63924-thinking-fellers-union-local-282-mother-of-all-saints.php;Hal;100;user/thebrisklad/
album/4843-alice-in-chains-dirt.php;Hal;100;user/thebrisklad/
album/4355-tom-waits-bone-machine.php;Hal;100;user/thebrisklad/
album/10268-morphine-good.php;Hal;100;user/thebrisklad/
album/22879-ween-the-pod.php;Hal;100;user/thebrisklad/
album/5421-mercury-rev-yerself-is-steam.php;Hal;100;user/thebrisklad/
album/91519-geinoh-yamashirogumi-ecophony-rinne.php;Hal;100;user/thebrisklad/
album/5990-big-black-atomizer.php;Hal;100;user/thebrisklad/
album/62455-foetus-hole.php;Hal;100;user/thebrisklad/
album/474849-peter-hammill-enter-k.php;Hal;100;user/thebrisklad/
album/19413-kate-bush-the-dreaming.php;Hal;100;user/thebrisklad/
album/12872-neil-young-and-crazy-horse-rust-never-sleeps.php;Hal;100;user/thebrisklad/
album/110406-kevin-coyne-dagmar-krause-babble.php;Hal;100;user/thebrisklad/
album/5657-television-marquee-moon.php;Hal;100;user/thebrisklad/
album/5668-fleetwood-mac-rumours.php;Hal;100;user/thebrisklad/
album/14208-parliament-mothership-connection.php;Hal;100;user/thebrisklad/
album/55324-terry-allen-juarez.php;Hal;100;user/thebrisklad/
album/201954-paul-williams-phantom-of-the-paradise.php;Hal;100;user/thebrisklad/
album/6237-john-cale-fear.php;Hal;100;user/thebrisklad/
album/7327-todd-rundgren-a-wizard-a-true-star.php;Hal;100;user/thebrisklad/
album/5886-nick-drake-pink-moon.php;Hal;100;user/thebrisklad/
album/47433-annette-peacock-im-the-one.php;Hal;100;user/thebrisklad/
album/60612-grateful-dead-grateful-dead.php;Hal;100;user/thebrisklad/
album/46013-the-mothers-of-invention-weasels-ripped-my-flesh.php;Hal;100;user/thebrisklad/
album/5929-king-crimson-in-the-court-of-the-crimson-king.php;Hal;100;user/thebrisklad/
album/6359-the-velvet-underground-white-lightwhite-heat.php;Hal;100;user/thebrisklad/
album/6660-charles-mingus-the-black-saint-and-the-sinner-lady.php;Hal;100;user/thebrisklad/
album/51114-mf-grimm-american-hunger.php;Hal;99;user/thebrisklad/
album/750908-buffalo-nichols-the-fatalist.php;Hal;95;user/thebrisklad/
album/667738-genesis-owusu-struggler.php;Hal;95;user/thebrisklad/
album/631106-geese-3d-country.php;Hal;95;user/thebrisklad/
album/622695-mckinley-dixon-beloved-paradise-jazz.php;Hal;95;user/thebrisklad/
album/615346-kara-jackson-why-does-the-earth-give-us-people-to-love.php;Hal;95;user/thebrisklad/
album/427629-others-by-no-one-book-ii-where-stories-come-from.php;Hal;95;user/thebrisklad/
album/382828-tropical-fuck-storm-deep-states.php;Hal;95;user/thebrisklad/
album/724073-sufjan-stevens-javelin.php;Monzaa;100;user/monzaa/
album/664889-ben-bronson-i-shouldnt-be-sharing-this.php;Monzaa;100;user/monzaa/
album/640958-kaytramine-kaytramine.php;Monzaa;100;user/monzaa/
album/599568-yves-tumor-praise-a-lord-who-chews-but-which-does-not-consume-or-simply-hot-between-worlds.php;Monzaa;100;user/monzaa/
album/540038-natalia-lafourcade-de-todas-las-flores.php;Monzaa;100;user/monzaa/
album/424961-black-country-new-road-ants-from-up-there.php;Monzaa;100;user/monzaa/
album/339255-armand-hammer-the-alchemist-haram.php;Monzaa;100;user/monzaa/
album/142562-playboi-carti-whole-lotta-red.php;Monzaa;100;user/monzaa/
album/194671-r-u-s-s-e-l-b-u-c-k-russelbuck.php;Monzaa;100;user/monzaa/
album/108509-kids-see-ghosts-kids-see-ghosts.php;Monzaa;100;user/monzaa/
album/99256-car-seat-headrest-twin-fantasy.php;Monzaa;100;user/monzaa/
album/93643-21-savage-offset-metro-boomin-without-warning.php;Monzaa;100;user/monzaa/
album/88935-injury-reserve-drive-it-like-its-stolen.php;Monzaa;100;user/monzaa/
album/37565-injury-reserve-live-from-the-dentist-office.php;Monzaa;100;user/monzaa/
album/3825-joey-badass-1999.php;Monzaa;100;user/monzaa/
album/17317-nerd-in-search-of.php;Monzaa;100;user/monzaa/
album/3669-nirvana-mtv-unplugged-in-new-york.php;Monzaa;100;user/monzaa/
album/104953-kali-uchis-isolation.php;Monzaa;97;user/monzaa/
album/48146-kanye-west-the-life-of-pablo.php;Monzaa;97;user/monzaa/
album/865253-cizfye-fye-gang-vol-1.php;Monzaa;95;user/monzaa/
album/685214-paris-texas-mid-air.php;Monzaa;90;user/monzaa/
album/604979-gung-gung-ep.php;Monzaa;90;user/monzaa/
album/494701-destroy-lonely-no-stylist.php;Monzaa;90;user/monzaa/
album/494992-kendrick-lamar-mr-morale-the-big-steppers.php;Monzaa;90;user/monzaa/
album/55870-the-avalanches-wildflower.php;Monzaa;90;user/monzaa/
album/618404-danny-brown-jpegmafia-scaring-the-hoes.php;Monzaa;80;user/monzaa/
album/448920-fka-twigs-caprisongs.php;Monzaa;80;user/monzaa/
album/343634-ken-carson-project-x.php;Monzaa;80;user/monzaa/
album/39960-travis-scott-rodeo.php;Monzaa;75;user/monzaa/
album/495051-homixide-gang-homixide-lifestyle.php;Monzaa;60;user/monzaa/
album/363-radiohead-in-rainbows.php;Monzaa;45;user/monzaa/
album/644621-gung-im-a-fag.php;Monzaa;2;user/monzaa/
album/738402-danny-brown-quaranta.php;SwaggyFlan;100;user/swaggyflan/
album/450345-nas-kings-disease-iii.php;SwaggyFlan;100;user/swaggyflan/
album/200513-suicideboys-stop-staring-at-the-shadows.php;SwaggyFlan;100;user/swaggyflan/
album/42079-megadeth-dystopia.php;SwaggyFlan;100;user/swaggyflan/
album/161470-harley-poe-satan-sex-and-no-regrets.php;SwaggyFlan;100;user/swaggyflan/
album/1998-kanye-west-my-beautiful-dark-twisted-fantasy.php;SwaggyFlan;100;user/swaggyflan/
album/435-kanye-west-graduation.php;SwaggyFlan;100;user/swaggyflan/
album/7212-mf-doom-mmfood.php;SwaggyFlan;100;user/swaggyflan/
album/1276-system-of-a-down-toxicity.php;SwaggyFlan;100;user/swaggyflan/
album/19564-sum-41-all-killer-no-filler.php;SwaggyFlan;100;user/swaggyflan/
album/778158-green-day-saviors.php;SwaggyFlan;90;user/swaggyflan/
album/723288-blink-182-one-more-time.php;SwaggyFlan;90;user/swaggyflan/
album/765645-bad-bunny-nadie-sabe-lo-que-va-a-pasar-manana.php;SwaggyFlan;90;user/swaggyflan/
album/734324-feid-mor-no-le-temas-a-la-oscuridad.php;SwaggyFlan;90;user/swaggyflan/
album/289791-travis-scott-utopia.php;SwaggyFlan;90;user/swaggyflan/
album/599126-ajj-disposable-everything.php;SwaggyFlan;90;user/swaggyflan/
album/576897-feid-sixdo.php;SwaggyFlan;90;user/swaggyflan/
album/527251-slipknot-the-end-so-far.php;SwaggyFlan;90;user/swaggyflan/
album/268169-denzel-curry-melt-my-eyez-see-your-future.php;SwaggyFlan;90;user/swaggyflan/
album/133007-run-the-jewels-rtj4.php;SwaggyFlan;90;user/swaggyflan/
album/125105-lil-peep-come-over-when-youre-sober-part-two.php;SwaggyFlan;90;user/swaggyflan/
album/109813-travis-scott-astroworld.php;SwaggyFlan;90;user/swaggyflan/
album/108509-kids-see-ghosts-kids-see-ghosts.php;SwaggyFlan;90;user/swaggyflan/
album/112577-kanye-west-ye.php;SwaggyFlan;90;user/swaggyflan/
album/102095-czarface-mf-doom-czarface-meets-metal-face.php;SwaggyFlan;90;user/swaggyflan/
album/85895-lil-peep-come-over-when-youre-sober-part-one.php;SwaggyFlan;90;user/swaggyflan/
album/59995-danny-brown-atrocity-exhibition.php;SwaggyFlan;90;user/swaggyflan/
album/48146-kanye-west-the-life-of-pablo.php;SwaggyFlan;90;user/swaggyflan/
album/39960-travis-scott-rodeo.php;SwaggyFlan;90;user/swaggyflan/
album/14135-freddie-gibbs-madlib-pinata.php;SwaggyFlan;90;user/swaggyflan/
album/161477-harley-poe-pagan-holiday.php;SwaggyFlan;90;user/swaggyflan/
album/7215-kanye-west-yeezus.php;SwaggyFlan;90;user/swaggyflan/
album/4010-jj-doom-key-to-the-kuffs.php;SwaggyFlan;90;user/swaggyflan/
album/19808-pierce-the-veil-collide-with-the-sky.php;SwaggyFlan;90;user/swaggyflan/
album/2402-lil-wayne-tha-carter-iv.php;SwaggyFlan;90;user/swaggyflan/
album/2724-jay-z-kanye-west-watch-the-throne.php;SwaggyFlan;90;user/swaggyflan/
album/32371-black-veil-brides-set-the-world-on-fire.php;SwaggyFlan;90;user/swaggyflan/
album/161478-harley-poe-wretched-filthy-ugly.php;SwaggyFlan;90;user/swaggyflan/
album/844-kanye-west-808s-heartbreak.php;SwaggyFlan;90;user/swaggyflan/
album/68746-johnny-hobo-the-freight-trains-mantits-love-songs-for-the-apocalypse.php;SwaggyFlan;90;user/swaggyflan/
album/19566-sum-41-chuck.php;SwaggyFlan;90;user/swaggyflan/
album/503-madvillain-madvillainy.php;SwaggyFlan;90;user/swaggyflan/
album/19565-sum-41-does-this-look-infected.php;SwaggyFlan;90;user/swaggyflan/
album/1292-eminem-the-eminem-show.php;SwaggyFlan;90;user/swaggyflan/
