link_album;user;rating_album;link_user
https://www.albumoftheyear.org/album/655042-homixide-gang-snot-or-not.php;gigadudenig;40;https://www.albumoftheyear.org/user/gigadudenig/
https://www.albumoftheyear.org/album/506436-rae-sremmurd-sremm-4-life.php;gigadudenig;37;https://www.albumoftheyear.org/user/gigadudenig/
https://www.albumoftheyear.org/album/668588-pierre-bourne-sharc-sharc-wave.php;gigadudenig;30;https://www.albumoftheyear.org/user/gigadudenig/
https://www.albumoftheyear.org/album/662644-nba-youngboy-richest-opp.php;gigadudenig;28;https://www.albumoftheyear.org/user/gigadudenig/
https://www.albumoftheyear.org/album/463133-kanye-west-donda-2.php;gigadudenig;27;https://www.albumoftheyear.org/user/gigadudenig/
https://www.albumoftheyear.org/album/626211-summrs-ghost.php;gigadudenig;20;https://www.albumoftheyear.org/user/gigadudenig/
https://www.albumoftheyear.org/album/664403-various-artists-fast-x-original-motion-picture-soundtrack.php;gigadudenig;18;https://www.albumoftheyear.org/user/gigadudenig/
https://www.albumoftheyear.org/album/110661-bladee-red-light.php;gigadudenig;14;https://www.albumoftheyear.org/user/gigadudenig/
https://www.albumoftheyear.org/album/626942-avenged-sevenfold-life-is-but-a-dream.php;gigadudenig;8;https://www.albumoftheyear.org/user/gigadudenig/
https://www.albumoftheyear.org/album/656572-dababy-call-da-fireman.php;gigadudenig;4;https://www.albumoftheyear.org/user/gigadudenig/
https://www.albumoftheyear.org/album/764383-marshmello-sugar-papi.php;gigadudenig;3;https://www.albumoftheyear.org/user/gigadudenig/
https://www.albumoftheyear.org/album/563931-shania-twain-queen-of-me.php;gigadudenig;3;https://www.albumoftheyear.org/user/gigadudenig/
https://www.albumoftheyear.org/album/685405-6ix9ine-leyenda-viva.php;gigadudenig;0;https://www.albumoftheyear.org/user/gigadudenig/
https://www.albumoftheyear.org/album/580380-r-kelly-i-admit-it.php;gigadudenig;0;https://www.albumoftheyear.org/user/gigadudenig/
https://www.albumoftheyear.org/album/93418-eminem-revival.php;gigadudenig;0;https://www.albumoftheyear.org/user/gigadudenig/
https://www.albumoftheyear.org/album/618404-danny-brown-jpegmafia-scaring-the-hoes.php;atuzinho;100;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/549214-devon-hendryx-joechillworld.php;atuzinho;100;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/121823-kero-kero-bonito-time-n-place.php;atuzinho;98;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/738402-danny-brown-quaranta.php;atuzinho;96;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/3011-death-grips-exmilitary.php;atuzinho;94;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/4006-death-grips-no-love-deep-web.php;atuzinho;92;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/119852-brockhampton-iridescence.php;atuzinho;90;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/25667-death-grips-the-powers-that-b.php;atuzinho;88;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/293254-ariana-grande-positions.php;atuzinho;85;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/100548-jpegmafia-veteran.php;atuzinho;80;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/17302-da-weasel-podes-fugir-mas-nao-te-podes-esconder.php;atuzinho;76;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/82568-jay-z-444.php;atuzinho;75;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/902302-wuant-wunderland.php;atuzinho;70;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/561922-drake-21-savage-her-loss.php;atuzinho;53;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/907387-trippie-redd-genre-sadboy.php;atuzinho;0;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/119852-brockhampton-iridescence.php;atuzinho;90;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/549214-devon-hendryx-joechillworld.php;atuzinho;100;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/738402-danny-brown-quaranta.php;atuzinho;96;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/907387-trippie-redd-genre-sadboy.php;atuzinho;0;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/902302-wuant-wunderland.php;atuzinho;70;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/121823-kero-kero-bonito-time-n-place.php;atuzinho;98;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/293254-ariana-grande-positions.php;atuzinho;85;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/82568-jay-z-444.php;atuzinho;75;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/25667-death-grips-the-powers-that-b.php;atuzinho;88;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/561922-drake-21-savage-her-loss.php;atuzinho;53;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/100548-jpegmafia-veteran.php;atuzinho;80;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/618404-danny-brown-jpegmafia-scaring-the-hoes.php;atuzinho;100;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/17302-da-weasel-podes-fugir-mas-nao-te-podes-esconder.php;atuzinho;76;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/4006-death-grips-no-love-deep-web.php;atuzinho;92;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/3011-death-grips-exmilitary.php;atuzinho;94;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/119852-brockhampton-iridescence.php;atuzinho;90;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/549214-devon-hendryx-joechillworld.php;atuzinho;100;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/738402-danny-brown-quaranta.php;atuzinho;96;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/907387-trippie-redd-genre-sadboy.php;atuzinho;0;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/902302-wuant-wunderland.php;atuzinho;70;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/121823-kero-kero-bonito-time-n-place.php;atuzinho;98;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/293254-ariana-grande-positions.php;atuzinho;85;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/82568-jay-z-444.php;atuzinho;75;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/25667-death-grips-the-powers-that-b.php;atuzinho;88;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/561922-drake-21-savage-her-loss.php;atuzinho;53;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/100548-jpegmafia-veteran.php;atuzinho;80;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/618404-danny-brown-jpegmafia-scaring-the-hoes.php;atuzinho;100;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/17302-da-weasel-podes-fugir-mas-nao-te-podes-esconder.php;atuzinho;76;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/4006-death-grips-no-love-deep-web.php;atuzinho;92;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/3011-death-grips-exmilitary.php;atuzinho;94;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/119852-brockhampton-iridescence.php;atuzinho;90;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/549214-devon-hendryx-joechillworld.php;atuzinho;100;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/738402-danny-brown-quaranta.php;atuzinho;96;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/907387-trippie-redd-genre-sadboy.php;atuzinho;0;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/902302-wuant-wunderland.php;atuzinho;70;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/121823-kero-kero-bonito-time-n-place.php;atuzinho;98;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/293254-ariana-grande-positions.php;atuzinho;85;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/82568-jay-z-444.php;atuzinho;75;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/25667-death-grips-the-powers-that-b.php;atuzinho;88;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/561922-drake-21-savage-her-loss.php;atuzinho;53;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/100548-jpegmafia-veteran.php;atuzinho;80;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/618404-danny-brown-jpegmafia-scaring-the-hoes.php;atuzinho;100;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/17302-da-weasel-podes-fugir-mas-nao-te-podes-esconder.php;atuzinho;76;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/4006-death-grips-no-love-deep-web.php;atuzinho;92;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/3011-death-grips-exmilitary.php;atuzinho;94;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/119852-brockhampton-iridescence.php;atuzinho;90;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/549214-devon-hendryx-joechillworld.php;atuzinho;100;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/738402-danny-brown-quaranta.php;atuzinho;96;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/907387-trippie-redd-genre-sadboy.php;atuzinho;0;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/902302-wuant-wunderland.php;atuzinho;70;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/121823-kero-kero-bonito-time-n-place.php;atuzinho;98;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/293254-ariana-grande-positions.php;atuzinho;85;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/82568-jay-z-444.php;atuzinho;75;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/25667-death-grips-the-powers-that-b.php;atuzinho;88;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/561922-drake-21-savage-her-loss.php;atuzinho;53;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/100548-jpegmafia-veteran.php;atuzinho;80;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/618404-danny-brown-jpegmafia-scaring-the-hoes.php;atuzinho;100;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/17302-da-weasel-podes-fugir-mas-nao-te-podes-esconder.php;atuzinho;76;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/4006-death-grips-no-love-deep-web.php;atuzinho;92;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/3011-death-grips-exmilitary.php;atuzinho;94;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/119852-brockhampton-iridescence.php;atuzinho;90;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/549214-devon-hendryx-joechillworld.php;atuzinho;100;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/738402-danny-brown-quaranta.php;atuzinho;96;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/907387-trippie-redd-genre-sadboy.php;atuzinho;0;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/902302-wuant-wunderland.php;atuzinho;70;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/121823-kero-kero-bonito-time-n-place.php;atuzinho;98;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/293254-ariana-grande-positions.php;atuzinho;85;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/82568-jay-z-444.php;atuzinho;75;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/25667-death-grips-the-powers-that-b.php;atuzinho;88;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/561922-drake-21-savage-her-loss.php;atuzinho;53;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/100548-jpegmafia-veteran.php;atuzinho;80;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/618404-danny-brown-jpegmafia-scaring-the-hoes.php;atuzinho;100;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/17302-da-weasel-podes-fugir-mas-nao-te-podes-esconder.php;atuzinho;76;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/4006-death-grips-no-love-deep-web.php;atuzinho;92;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/3011-death-grips-exmilitary.php;atuzinho;94;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/119852-brockhampton-iridescence.php;atuzinho;90;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/549214-devon-hendryx-joechillworld.php;atuzinho;100;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/738402-danny-brown-quaranta.php;atuzinho;96;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/907387-trippie-redd-genre-sadboy.php;atuzinho;0;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/902302-wuant-wunderland.php;atuzinho;70;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/121823-kero-kero-bonito-time-n-place.php;atuzinho;98;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/293254-ariana-grande-positions.php;atuzinho;85;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/82568-jay-z-444.php;atuzinho;75;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/25667-death-grips-the-powers-that-b.php;atuzinho;88;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/561922-drake-21-savage-her-loss.php;atuzinho;53;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/100548-jpegmafia-veteran.php;atuzinho;80;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/618404-danny-brown-jpegmafia-scaring-the-hoes.php;atuzinho;100;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/17302-da-weasel-podes-fugir-mas-nao-te-podes-esconder.php;atuzinho;76;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/4006-death-grips-no-love-deep-web.php;atuzinho;92;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/3011-death-grips-exmilitary.php;atuzinho;94;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/119852-brockhampton-iridescence.php;atuzinho;90;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/549214-devon-hendryx-joechillworld.php;atuzinho;100;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/738402-danny-brown-quaranta.php;atuzinho;96;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/907387-trippie-redd-genre-sadboy.php;atuzinho;0;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/902302-wuant-wunderland.php;atuzinho;70;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/121823-kero-kero-bonito-time-n-place.php;atuzinho;98;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/293254-ariana-grande-positions.php;atuzinho;85;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/82568-jay-z-444.php;atuzinho;75;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/25667-death-grips-the-powers-that-b.php;atuzinho;88;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/561922-drake-21-savage-her-loss.php;atuzinho;53;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/100548-jpegmafia-veteran.php;atuzinho;80;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/618404-danny-brown-jpegmafia-scaring-the-hoes.php;atuzinho;100;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/17302-da-weasel-podes-fugir-mas-nao-te-podes-esconder.php;atuzinho;76;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/4006-death-grips-no-love-deep-web.php;atuzinho;92;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/3011-death-grips-exmilitary.php;atuzinho;94;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/119852-brockhampton-iridescence.php;atuzinho;90;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/549214-devon-hendryx-joechillworld.php;atuzinho;100;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/738402-danny-brown-quaranta.php;atuzinho;96;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/907387-trippie-redd-genre-sadboy.php;atuzinho;0;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/902302-wuant-wunderland.php;atuzinho;70;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/121823-kero-kero-bonito-time-n-place.php;atuzinho;98;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/293254-ariana-grande-positions.php;atuzinho;85;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/82568-jay-z-444.php;atuzinho;75;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/25667-death-grips-the-powers-that-b.php;atuzinho;88;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/561922-drake-21-savage-her-loss.php;atuzinho;53;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/100548-jpegmafia-veteran.php;atuzinho;80;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/618404-danny-brown-jpegmafia-scaring-the-hoes.php;atuzinho;100;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/17302-da-weasel-podes-fugir-mas-nao-te-podes-esconder.php;atuzinho;76;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/4006-death-grips-no-love-deep-web.php;atuzinho;92;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/3011-death-grips-exmilitary.php;atuzinho;94;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/119852-brockhampton-iridescence.php;atuzinho;90;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/549214-devon-hendryx-joechillworld.php;atuzinho;100;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/738402-danny-brown-quaranta.php;atuzinho;96;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/907387-trippie-redd-genre-sadboy.php;atuzinho;0;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/902302-wuant-wunderland.php;atuzinho;70;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/121823-kero-kero-bonito-time-n-place.php;atuzinho;98;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/293254-ariana-grande-positions.php;atuzinho;85;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/82568-jay-z-444.php;atuzinho;75;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/25667-death-grips-the-powers-that-b.php;atuzinho;88;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/561922-drake-21-savage-her-loss.php;atuzinho;53;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/100548-jpegmafia-veteran.php;atuzinho;80;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/618404-danny-brown-jpegmafia-scaring-the-hoes.php;atuzinho;100;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/17302-da-weasel-podes-fugir-mas-nao-te-podes-esconder.php;atuzinho;76;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/4006-death-grips-no-love-deep-web.php;atuzinho;92;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/3011-death-grips-exmilitary.php;atuzinho;94;https://www.albumoftheyear.org/user/atuzinho/
https://www.albumoftheyear.org/album/48146-kanye-west-the-life-of-pablo.php;wii;100;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/29856-sade-love-deluxe.php;wii;100;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/6689-isaac-hayes-hot-buttered-soul.php;wii;100;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/745228-lamp--dusk-to-dawn.php;wii;98;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/87659-daniel-caesar-freudian.php;wii;96;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/55354-musiq-soulchild-juslisen.php;wii;96;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/614121-westside-gunn-and-then-you-pray-for-me.php;wii;95;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/618404-danny-brown-jpegmafia-scaring-the-hoes.php;wii;95;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/289791-travis-scott-utopia.php;wii;92;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/397354-mito-tsukino--moon-rabbits-dream-about-virtual.php;wii;92;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/326971-unchain-love-groove-delivery.php;wii;90;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/795706-sean-leon-in-loving-memory.php;wii;89;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/586657-daniel-caesar-never-enough.php;wii;87;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/253787-pierre-bourne-the-life-of-pierre-4-deluxe.php;wii;87;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/79727-the-diplomats-diplomatic-immunity.php;wii;86;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/98371-buddha-brand--.php;wii;86;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/321334-shing02--waikyoku.php;wii;85;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/745512-nas-magic-3.php;wii;83;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/677907-ken-carson-a-great-chaos.php;wii;82;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/773956-rick-ross-meek-mill-too-good-to-be-true.php;wii;80;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/691109-drake-for-all-the-dogs.php;wii;68;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/537272-fat-money-money-got-wings.php;wii;68;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/238511-pop-smoke-shoot-for-the-stars-aim-for-the-moon.php;wii;66;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/765645-bad-bunny-nadie-sabe-lo-que-va-a-pasar-manana.php;wii;64;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/750956-lil-wayne-tha-fix-before-tha-vi.php;wii;47;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/326971-unchain-love-groove-delivery.php;wii;90;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/795706-sean-leon-in-loving-memory.php;wii;89;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/6689-isaac-hayes-hot-buttered-soul.php;wii;100;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/321334-shing02--waikyoku.php;wii;85;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/773956-rick-ross-meek-mill-too-good-to-be-true.php;wii;80;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/29856-sade-love-deluxe.php;wii;100;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/55354-musiq-soulchild-juslisen.php;wii;96;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/677907-ken-carson-a-great-chaos.php;wii;82;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/537272-fat-money-money-got-wings.php;wii;68;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/79727-the-diplomats-diplomatic-immunity.php;wii;86;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/765645-bad-bunny-nadie-sabe-lo-que-va-a-pasar-manana.php;wii;64;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/614121-westside-gunn-and-then-you-pray-for-me.php;wii;95;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/745228-lamp--dusk-to-dawn.php;wii;98;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/691109-drake-for-all-the-dogs.php;wii;68;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/750956-lil-wayne-tha-fix-before-tha-vi.php;wii;47;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/98371-buddha-brand--.php;wii;86;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/618404-danny-brown-jpegmafia-scaring-the-hoes.php;wii;95;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/87659-daniel-caesar-freudian.php;wii;96;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/253787-pierre-bourne-the-life-of-pierre-4-deluxe.php;wii;87;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/238511-pop-smoke-shoot-for-the-stars-aim-for-the-moon.php;wii;66;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/586657-daniel-caesar-never-enough.php;wii;87;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/289791-travis-scott-utopia.php;wii;92;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/397354-mito-tsukino--moon-rabbits-dream-about-virtual.php;wii;92;https://www.albumoftheyear.org/user/wii/
https://www.albumoftheyear.org/album/745512-nas-magic-3.php;wii;83;https://www.albumoftheyear.org/user/wii/
