artis;link_artis;album;thumbnail_album;tracklist_album;link_review;tanggal_rilis;label;genre;produser;penulis;link_album;thumbnail_artis
Mon Laferte;artist/31388-mon-laferte/;Autopoiética;https://cdn2.albumoftheyear.org/375x/album/743749-autopoietica_163454.jpg;"Tenochtitlán;|Te juro que volveré;|Préndele Fuego;|NO+SAD;|Metamorfosis;|Autopoiética;|Block 16;|Levítico 20:9;|40 y MM;|Pornocracia;|Amantes Suicidas;|Artículo 123;|Mew Shiny;|Casta Diva";artist/31388-mon-laferte/;November 10,  2023;Universal;"Art Pop;|Latin Alternative;|Trip Hop;|Alt-Pop;|Latin Electronic;|Latin Pop;|Bolero";"Mon Laferte;|Manú Jalil";;artist/31388-mon-laferte/;https://cdn.albumoftheyear.org/artists/sq/mon-laferte_1677177283.jpg
Sufjan Stevens;artist/517-sufjan-stevens/;Carrie & Lowell Live;https://cdn2.albumoftheyear.org/375x/album/76499-carrie-lowell-live-1.jpg;;artist/517-sufjan-stevens/;April 28,  2017;Asthmatic Kitty;"Indie Folk;|Singer-Songwriter;|Art Pop;|Ambient Pop;|Folktronica;|Chamber Folk";Sufjan Stevens;;artist/517-sufjan-stevens/;https://cdn.albumoftheyear.org/artists/sq/sufjan-stevens_1692023505.jpg
L.S. Dunes;artist/187520-ls-dunes/;Past Lives;https://cdn2.albumoftheyear.org/375x/album/540661-past-lives.jpg;"2022;|Antibodies;|Grey Veins;|Like Forever;|Blender;|Past Lives;|It Takes Time;|Bombsquad;|Grifter;|Permanent Rebellion;|Sleep Cult";artist/187520-ls-dunes/;November 11,  2022;Fantasy;"Post-Hardcore;|Emo;|Alternative Rock";;;artist/187520-ls-dunes/;
Mannequin Pussy;artist/24445-mannequin-pussy/;I Got Heaven;;"I Got Heaven;|Loud Bark;|Nothing Like;|I Don't Know You;|Sometimes;|Ok? Ok! Ok? Ok!;|Softly;|Of Her;|Aching;|Split Me Open";artist/24445-mannequin-pussy/;March 1,  2024;Epitaph;"Indie Rock;|Hardcore Punk;|Noise Pop;|Power Pop";John Congleton;"Colins ""Bear"" Regisford;|Kaleen Reading;|Marisa Dabice;|John Congleton;|Maxine Steen";artist/24445-mannequin-pussy/;https://cdn.albumoftheyear.org/artists/sq/mannequin-pussy_1697560112.jpg
Lizzy McAlpine;artist/101922-lizzy-mcalpine/;Older;https://cdn2.albumoftheyear.org/375x/album/875160-older_122942.jpg;"The Elevator;|Come Down Soon;|Like It Tends To Do;|Movie Star;|All Falls Down;|Staying;|I Guess;|Drunk, Running;|Broken Glass;|You Forced Me To;|Older;|Better Than This;|March;|Vortex";artist/101922-lizzy-mcalpine/;April 5,  2024;RCA;"Singer-Songwriter;|Indie Folk;|Chamber Pop;|Indie Rock";"Lizzy McAlpine;|Mason Stoops;|Ryan Lerman;|Jeremy Most;|Tony Berg";"Lizzy McAlpine;|Ryan Lerman;|Olivia Barton;|Jeremy Most;|Taylor Mackall";artist/101922-lizzy-mcalpine/;https://cdn.albumoftheyear.org/artists/sq/lizzy-mcalpine_1712239953.jpg
Car Seat Headrest;artist/10632-car-seat-headrest/;Teens of Denial;https://cdn2.albumoftheyear.org/375x/album/2016/52315-teens-of-denial.jpg;"Fill in the Blank;|Vincent;|Destroyed by Hippie Powers;|(Joe Gets Kicked out of School for Using) Drugs with Friends (But Says This Isn't a Problem);|Not What I Needed;|Drunk Drivers / Killer Whales;|1937 State Park;|Unforgiving Girl (She's Not An);|Cosmic Hero;|The Ballad Of The Costa Concordia;|Connect the Dots (The Saga of Frank Sinatra);|Joe Goes to School";artist/10632-car-seat-headrest/;May 20,  2016;Matador;"Indie Rock;|Garage Rock Revival;|Power Pop;|Art Rock";Steve Fisk;Will Toledo;artist/10632-car-seat-headrest/;https://cdn.albumoftheyear.org/artists/sq/car-seat-headrest_1464269968.jpg
SEULGI;artist/58128-seulgi/;28 Reasons;https://cdn2.albumoftheyear.org/375x/album/547501-28-reasons.jpg;"28 Reasons;|Dead Man Runnin’;|Bad Boy, Sad Girl;|Anywhere But Home;|Los Angeles;|Crown";artist/58128-seulgi/;October 4,  2022;SM Entertainment;"K-Pop;|Alt-Pop;|Electropop";"Johan Fransson;|Yaakov Gruzman;|Dino Medanhodzic;|Emile Ghantous;|Jennifer Decilveo";;artist/58128-seulgi/;
Pop Smoke;artist/60373-pop-smoke/;Meet The Woo 2;https://cdn2.albumoftheyear.org/375x/album/212589-meet-the-woo-2-1.jpg;"Invincible;|Shake The Room;|Get Back;|Christopher Walking;|Foreigner;|Sweetheart;|Element;|Armed N Dangerous;|Mannequin;|Dreaming;|She Got a Thing;|Dior;|War";artist/60373-pop-smoke/;February 7,  2020;"Republic;|Victor Victor";"Drill;|Gangsta Rap;|East Coast Hip Hop";"808 Melo;|AXL Beats;|CashMoneyAP;|Dez Wright;|Swirv";;artist/60373-pop-smoke/;https://cdn.albumoftheyear.org/artists/sq/pop-smoke_1581700735.jpg
Lightspeed Champion;artist/199-lightspeed-champion/;Falling Off The Lavender Bridge;https://cdn2.albumoftheyear.org/375x/album/falling-off-the-lavender-bridge.jpg;;artist/199-lightspeed-champion/;February 5,  2008;Domino;Indie Pop;;;artist/199-lightspeed-champion/;https://cdn.albumoftheyear.org/artists/sq/lightspeed-champion_1706797934.jpg
J. Cole;artist/1615-j-cole/;Truly Yours 2;https://cdn2.albumoftheyear.org/375x/album/76844-truly-yours-2.jpg;"Cole Summer;|Kenny Lofton;|Chris Tucker;|Head Bussa;|3 Wishes;|Bas";artist/1615-j-cole/;April 30,  2013;Roc Nation;"Southern Hip Hop;|Pop Rap";"J. Cole;|Canei Finch;|Jake One;|Ron Gilmore Jr.";;artist/1615-j-cole/;https://cdn.albumoftheyear.org/artists/sq/j-cole_1705365105.jpg
Brain;artist/35033-brain/;I'm Brain;https://cdn2.albumoftheyear.org/375x/album/89863-im-brain-1.jpg;"On Smash;|Cocaine;|Whippin' It;|Brainstorm;|F Slo;|Interlude;|How Can U Sleep";artist/35033-brain/;September 14,  2017;BMG;"Comedy Rap;|Trap;|Pop Rap";;;artist/35033-brain/;https://cdn.albumoftheyear.org/artists/sq/brain_1593175799.jpg
Lykke Li;artist/209-lykke-li/;Wounded Rhymes;https://cdn2.albumoftheyear.org/375x/album/wounded-rhymes.jpg;"Youth Knows No Pain;|I Follow Rivers;|Love Out of Lust;|Unrequited Love;|Get Some;|Rich Kids Blues;|Sadness Is a Blessing;|I Know Places;|Jerome;|Silent My Song";artist/209-lykke-li/;February 25,  2011;Atlantic;"Indie Pop;|Art Pop;|Psychedelic Pop";Björn Yttling;;artist/209-lykke-li/;https://cdn.albumoftheyear.org/artists/sq/lykke-li_1528724199.jpg
Kanye West;artist/183-kanye-west/;Kanye West Presents Donda: The Livestream (August 5th);https://cdn2.albumoftheyear.org/375x/album/398010-kanye-west-presents-donda-second-live-listening-event-august-5.jpg;;artist/183-kanye-west/;August 5,  2021;;"Experimental Hip Hop;|Cloud Rap;|Hip Hop";"BoogzDaBeast;|Dem Jointz;|88-Keys;|Todd Rundgren;|Marilyn Manson";;artist/183-kanye-west/;https://cdn.albumoftheyear.org/artists/sq/kanye-west_1586101900.jpg
Ayleen Valentine;artist/299818-ayleen-valentine/;tonight i don't exist;https://cdn2.albumoftheyear.org/375x/album/833011-tonight-i-dont-exist_023954.jpg;;artist/299818-ayleen-valentine/;June 17,  2022;;;;;artist/299818-ayleen-valentine/;
Yunomi;artist/83421-yunomi/;Oedo Controller;https://cdn2.albumoftheyear.org/375x/album/548607-oedo-controller.jpg;;artist/83421-yunomi/;February 9,  2017;;;;;artist/83421-yunomi/;
DJmegan23;artist/167697-djmegan23/;Dopamine Machine;https://cdn2.albumoftheyear.org/375x/album/525708-dopamine-machine.jpg;;artist/167697-djmegan23/;July 14,  2022;;"HexD;|Mashup";;;artist/167697-djmegan23/;
Ariana Grande;artist/4490-ariana-grande/;My Everything;https://cdn2.albumoftheyear.org/375x/album/2014/17125-my-everything-2.jpg;"Intro;|Problem;|One Last Time;|Why Try;|Break Free;|Best Mistake;|Be My Baby;|Break Your Heart Right Back;|Love Me Harder;|Just a Little Bit of Your Heart;|Hands on Me;|My Everything";artist/4490-ariana-grande/;August 25,  2014;Republic;"Pop;|Contemporary R&B;|Electropop;|Dance-Pop";"Pop Wansel;|Max Martin;|Belly;|OAK;|Rami";"Harry Styles;|Cashmere Cat;|Childish Gambino;|benny blanco;|The Weeknd";artist/4490-ariana-grande/;https://cdn.albumoftheyear.org/artists/sq/ariana-grande_1712783425.jpg
velora;artist/311754-velora/;demonstration;https://cdn2.albumoftheyear.org/375x/album/865811-demonstration_105935.jpg;;artist/311754-velora/;November 10,  2023;No Label;;;;artist/311754-velora/;
Sleeping At Last;artist/22503-sleeping-at-last/;Atlas: Space (Deluxe);https://cdn2.albumoftheyear.org/375x/album/82877-atlas-space-deluxe.jpg;;artist/22503-sleeping-at-last/;February 13,  2017;;;;;artist/22503-sleeping-at-last/;
Jockstrap;artist/49828-jockstrap/;I Love You Jennifer B;https://cdn2.albumoftheyear.org/375x/album/514732-i-love-you-jennifer-b.jpg;"Neon;|Jennifer B;|Greatest Hits;|What’s It All About?;|Concrete Over Water;|Angst;|Debra;|Glasgow;|Lancaster Court;|50/50 (Extended Mix)";artist/49828-jockstrap/;September 9,  2022;Rough Trade;"Glitch Pop;|Art Pop;|Folktronica;|Chamber Pop;|Progressive Pop";"Taylor Skye;|Georgia Ellery";"Taylor Skye;|Georgia Ellery";artist/49828-jockstrap/;https://cdn.albumoftheyear.org/artists/sq/jockstrap_1698985624.jpg
Kanye West;artist/183-kanye-west/;The College Dropout;https://cdn2.albumoftheyear.org/375x/album/the-college-dropout-2.jpg;"Intro;|We Don't Care;|Graduation Day;|All Falls Down;|I'll Fly Away;|Spaceship;|Jesus Walks;|Never Let Me Down;|Get Em High;|Workout Plan;|The New Workout Plan;|Slow Jamz;|Breathe In Breathe Out;|School Spirit Skit 1;|School Spirit;|School Spirit Skit 2;|Lil Jimmy Skit;|Two Words;|Through the Wire;|Family Business;|Last Call";artist/183-kanye-west/;February 10,  2004;"Def Jam;|Roc-A-Fella";"Pop Rap;|Chipmunk Soul;|Conscious Hip Hop;|Neo-Soul";"Kanye West;|Brian Miller;|Evidence;|Porse";"Miri Ben-Ari;|Kanye West;|Albert E. Brumley;|David Foster;|Tom Keane";artist/183-kanye-west/;https://cdn.albumoftheyear.org/artists/sq/kanye-west_1586101900.jpg
Waterparks;artist/26048-waterparks/;INTELLECTUAL PROPERTY;https://cdn2.albumoftheyear.org/375x/album/571497-intellectual-property-1.jpg;"ST*RFUCKER;|REAL SUPER DARK;|FUNERAL GREY;|BRAINWASHED;|2 BEST FRIENDS;|END OF THE WATER (FEEL);|SELF-SABOTAGE;|RITUAL;|FUCK ABOUT IT;|CLOSER;|A NIGHT OUT ON EARTH";artist/26048-waterparks/;April 14,  2023;Fueled By Ramen;"Pop Rock;|Pop Punk;|Synthpop;|Hyperpop;|Industrial Rock;|Alt-Pop";"Awsten Knight;|Zakk Cervini;|Julian Bunetta";;artist/26048-waterparks/;https://cdn.albumoftheyear.org/artists/sq/waterparks_1621603163.jpg
Low;artist/664-low/;HEY WHAT;https://cdn2.albumoftheyear.org/375x/album/382458-hey-what.jpg;"White Horses;|I Can Wait;|All Night;|Disappearing;|Hey;|Days Like These;|There's a Comma After Still;|Don't Walk Away;|More;|The Price You Pay (It Must Be Wearing off)";artist/664-low/;September 10,  2021;Sub Pop;"Experimental Rock;|Post-Industrial;|Ambient Pop;|Glitch Pop;|Drone;|Noise;|Ambient;|Electroacoustic;|Post-Rock";BJ Burton;"Alan Sparhawk;|Mimi Parker";artist/664-low/;https://cdn.albumoftheyear.org/artists/sq/low_1441286366.jpg
TyFontaine & SJR;artist/81285-tyfontaine/;YUHEAME;https://cdn2.albumoftheyear.org/375x/album/713628-yuheame_1439.jpg;;artist/81285-tyfontaine/;July 28,  2023;HighTide;;SJR;;artist/81285-tyfontaine/;https://cdn.albumoftheyear.org/artists/sq/tyfontaine_1634837764.jpg
Lucrecia Dalt;artist/5290-lucrecia-dalt/;¡Ay!;https://cdn2.albumoftheyear.org/375x/album/517602-ay.jpg;"No Tiempo;|El Galatzó;|Atemporal;|Dicen;|Contenida;|La Desmesura;|Gena;|Bochinche;|Enviada;|Epílogo";artist/5290-lucrecia-dalt/;October 14,  2022;RVNG;"Art Pop;|Bolero;|Dark Jazz;|Electroacoustic;|Latin Jazz;|Latin Electronic;|Ambient Pop";;;artist/5290-lucrecia-dalt/;https://cdn.albumoftheyear.org/artists/sq/lucrecia-dalt_1599922565.jpg
Annette Peacock;artist/19627-annette-peacock/;I'm The One;https://cdn2.albumoftheyear.org/375x/album/47433-im-the-one.jpg;;artist/19627-annette-peacock/;January  1972;RCA;"Experimental Rock;|Singer-Songwriter;|Jazz-Rock";;;artist/19627-annette-peacock/;
The Maccabees;artist/785-the-maccabees/;Given to the Wild;https://cdn2.albumoftheyear.org/375x/album/given-to-the-wild.jpg;"Given to the Wild (Intro);|Child;|Feel to Follow;|Ayla;|Glimmer;|Forever I've Known;|Heave;|Pelican;|Went Away;|Go;|Unknow;|Slowly One;|Grew Up at Midnight";artist/785-the-maccabees/;January 9,  2012;Fiction;Indie Rock;"The Maccabees;|Tim Goldsworthy;|Bruno Ellingham;|Jag Jago";;artist/785-the-maccabees/;https://cdn.albumoftheyear.org/artists/sq/the-maccabees_1440423284.jpg
Wallows;artist/33346-wallows/;Nothing Happens;https://cdn2.albumoftheyear.org/375x/album/138276-nothing-happens.jpg;"Only Friend;|Treacherous Doctor;|Sidelines;|Are You Bored Yet?;|Scrawny;|Ice Cold Pool;|Worlds Apart;|What You Like;|Remember When;|I'm Full;|Do Not Wait";artist/33346-wallows/;March 22,  2019;Atlantic;"Indie Pop;|Indie Rock;|Noise Rock;|Bedroom Pop;|Dream Pop";"John Congleton;|Wallows";"Clairo;|Dylan Minnette;|Cole Preston;|Braeden Lemasters";artist/33346-wallows/;https://cdn.albumoftheyear.org/artists/sq/wallows_1553257496.jpg
Le Knight Club;artist/23821-le-knight-club/;Boogie Shell / Coco Girlz / Mosquito / Coral Twist;https://cdn2.albumoftheyear.org/375x/album/429379-boogie-shell-coco-girlz-mosquito-coral-twist.jpg;;artist/23821-le-knight-club/; 1999;Crydamoure;"French House;|Funky House";;;artist/23821-le-knight-club/;
Denzel Curry & Kenny Beats;artist/4961-denzel-curry/;UNLOCKED;https://cdn2.albumoftheyear.org/375x/album/213257-unlocked-1.jpg;"Track 01;|Take_it_Back_v2;|Lay_Up.m4a;|Pyro (leak 2019);|DIET_;|So.Incredible.pkg;|Track07;|ꞌCosmicꞌ.m4a";artist/4961-denzel-curry/;February 7,  2020;"Loma Vista;|PH Recordings;|Concord";"Hardcore Hip Hop;|Southern Hip Hop;|Boom Bap;|Wonky";Kenny Beats;Denzel Curry;artist/4961-denzel-curry/;https://cdn.albumoftheyear.org/artists/sq/denzel-curry_1648175692.jpg
Ugly Duckling;artist/67900-ugly-duckling/;Taste the Secret;https://cdn2.albumoftheyear.org/375x/album/382440-taste-the-secret.jpg;;artist/67900-ugly-duckling/;June 17,  2003;;"West Coast Hip Hop;|Boom Bap;|Comedy Rap";;;artist/67900-ugly-duckling/;
Halcyon;artist/201170-halcyon/;Halcyon Sound Vol. 2;https://cdn2.albumoftheyear.org/375x/album/575292-halcyon-sound-vol-2.jpg;;artist/201170-halcyon/;December 17,  2021;Halcyon;;;;artist/201170-halcyon/;
Sleater-Kinney;artist/518-sleater-kinney/;Little Rope;https://cdn2.albumoftheyear.org/375x/album/760518-little-rope_1010.jpg;"Hell;|Needlessly Wild;|Say It Like You Mean It;|Hunt You Down;|Small Finds;|Don’t Feel Right;|Six Mistakes;|Crusader;|Dress Yourself;|Untidy Creature";artist/518-sleater-kinney/;January 19,  2024;Loma Vista;"Indie Rock;|Post-Punk Revival;|Garage Rock Revival";John Congleton;"Carrie Brownstein;|Corin Tucker";artist/518-sleater-kinney/;https://cdn.albumoftheyear.org/artists/sq/sleater-kinney_1706104779.jpg
Charli XCX;artist/2255-charli-xcx/;how i'm feeling now;https://cdn2.albumoftheyear.org/375x/album/230412-how-im-feeling-now-1.jpg;"pink diamond;|forever;|claws;|7 years;|detonate;|enemy;|i finally understand;|c2.0;|party 4 u;|anthems;|visions";artist/2255-charli-xcx/;May 15,  2020;"Asylum;|Atlantic";"Hyperpop;|Bubblegum Bass;|Electropop;|Deconstructed Club;|Glitch Pop;|Alternative R&B";"A. G. Cook;|BJ Burton;|Dijon;|Dylan Brady;|Benjamin Keating";"Dijon;|Charli XCX;|A. G. Cook;|Danny L Harle;|Benjamin Keating";artist/2255-charli-xcx/;https://cdn.albumoftheyear.org/artists/sq/charli-xcx_1712237346.jpg
J. Cole;artist/1615-j-cole/;4 Your Eyez Only;https://cdn2.albumoftheyear.org/375x/album/2016/66433-4-your-eyez-only.jpg;"For Whom the Bell Tolls;|Immortal;|Deja Vu;|Ville Mentality;|She's Mine, Pt. 1;|Change;|Neighbors;|Foldin Clothes;|She's Mine, Pt. 2;|4 Your Eyez Only";artist/1615-j-cole/;December 9,  2016;"Dreamville;|Roc Nation;|Interscope";"Conscious Hip Hop;|Jazz Rap;|Boom Bap;|Neo-Soul";"Blvk;|Boi-1da;|Cardiak;|Childish Major;|Deputy";;artist/1615-j-cole/;https://cdn.albumoftheyear.org/artists/sq/j-cole_1705365105.jpg
Reneé Rapp;artist/199224-renee-rapp/;Snow Angel;https://cdn2.albumoftheyear.org/375x/album/679290-snow-angel_1245.jpg;"Talk Too Much;|I Hate Boston;|Poison Poison;|Gemini Moon;|Snow Angel;|So What Now;|The Wedding Song;|Pretty Girls;|Tummy Hurts;|I Wish;|Willow;|23";artist/199224-renee-rapp/;August 18,  2023;"Polydor;|Interscope";"Alt-Pop;|Pop;|Singer-Songwriter";"Alexander 23;|Jon Bellion;|Isabella Sjöstrand;|Petro A.P.;|Pop Wansel";"Reneé Rapp;|Alexander 23;|UPSAHL;|Matt Campfield;|Cleo Tighe";artist/199224-renee-rapp/;https://cdn.albumoftheyear.org/artists/sq/renee-rapp_1683258230.jpg
Chemical Surf;artist/84985-chemical-surf/;Terremoto;https://cdn2.albumoftheyear.org/375x/album/238123-terremoto.jpg;;artist/84985-chemical-surf/;April 23,  2020;;;;;artist/84985-chemical-surf/;
Big K.R.I.T.;artist/1426-big-krit/;4eva Is a Mighty Long Time;https://cdn2.albumoftheyear.org/375x/album/91518-4eva-is-a-mighty-long-time.jpg;"Big K.R.I.T.;|Confetti;|Big Bank;|Subenstein (My Sub IV);|1999;|Ride Wit Me;|Get Up 2 Come Down;|Layup;|Classic Interlude;|Aux Cord;|Get Away";artist/1426-big-krit/;October 27,  2017;"BMG;|Multi Alumni";"Southern Hip Hop;|Conscious Hip Hop;|Jazz Rap;|Neo-Soul;|Trap;|Pop Rap";"Bekon;|Cory Mo;|DJ Khalil;|Mannie Fresh;|Organized Noize";;artist/1426-big-krit/;https://cdn.albumoftheyear.org/artists/sq/big-krit_1571068558.jpg
AJR;artist/33670-ajr/;The Click;https://cdn2.albumoftheyear.org/375x/album/85173-the-click-1.jpg;"Overture;|The Good Part;|Weak;|Sober Up;|Drama;|Turning Out;|No Grass Today;|Three-Thirty;|Call My Dad;|I'm Not Famous;|Netflix Trip;|Bud Like You;|Come Hang Out";artist/33670-ajr/;June 9,  2017;"BMG;|S-Curve;|Ultra;|Black Butter;|AJR Productions";"Electropop;|Indie Pop;|Alt-Pop;|Trap [EDM]";AJR;"Adam Met;|Jack Met;|Ryan Met";artist/33670-ajr/;https://cdn.albumoftheyear.org/artists/sq/ajr_1700057656.jpg
Tom Waits;artist/499-tom-waits/;Bone Machine;https://cdn2.albumoftheyear.org/375x/album/bone-machine.jpg;"Earth Died Screaming;|Dirt in the Ground;|Such a Scream;|All Stripped Down;|Who Are You;|The Ocean Doesn't Want Me;|Jesus Gonna Be Here;|Little Rain (For Clyde);|In the Colosseum;|Goin' out West;|Murder in the Red Barn;|Black Wings;|Whistle Down the Wind (For Tom Jans);|I Don't Wanna Grow Up;|Let Me Get up on It;|That Feel";artist/499-tom-waits/;September 8,  1992;"Island Records;|UMe";"Singer-Songwriter;|Experimental Rock;|Gothic Country;|Blues;|Post-Industrial";"Tom Waits;|Kathleen Brennan";;artist/499-tom-waits/;https://cdn.albumoftheyear.org/artists/sq/tom-waits_1440018344.jpg
Natti Natasha;artist/48201-natti-natasha/;ilumiNATTI;https://cdn2.albumoftheyear.org/375x/album/138475-iluminatti.jpg;;artist/48201-natti-natasha/;February 15,  2019;Pina;"Latin Pop;|Reggaeton";;;artist/48201-natti-natasha/;https://cdn.albumoftheyear.org/artists/sq/natti-natasha_1556571739.jpg
Elder;artist/3021-elder/;Dead Roots Stirring;;"Gemini;|Dead Roots Stirring;|III;|The End;|Knot";artist/3021-elder/;September 6,  2011;;"Stoner Metal;|Doom Metal;|Psychedelic Rock";;;artist/3021-elder/;https://cdn.albumoftheyear.org/artists/sq/elder_1498689560.jpg
The Weeknd;artist/1647-the-weeknd/;Beauty Behind the Madness;https://cdn2.albumoftheyear.org/375x/album/2015/36446-beauty-behind-the-madness-1.jpg;"Real Life;|Losers;|Tell Your Friends;|Often;|The Hills;|Acquainted;|Can't Feel My Face;|Shameless;|Earned It (Fifty Shades Of Grey);|In The Night;|As You Are;|Dark Times;|Prisoner;|Angel";artist/1647-the-weeknd/;August 28,  2015;"XO;|Republic";"Alternative R&B;|Contemporary R&B;|Alt-Pop;|Dance-Pop;|Electropop";"Ali Payami;|Ben Billion$;|Che Pope;|DaHeala;|DannyBoyStyles";"The Weeknd;|Labrinth;|Kanye West;|DJ Khaled;|Stephan Moccio";artist/1647-the-weeknd/;https://cdn.albumoftheyear.org/artists/sq/the-weeknd_1676315597.jpg
Ariana Grande;artist/4490-ariana-grande/;Positions (Deluxe);https://cdn2.albumoftheyear.org/375x/album/331577-positions-deluxe.jpg;;artist/4490-ariana-grande/;February 19,  2021;Republic;"Contemporary R&B;|Pop;|R&B";"Tommy Brown;|Murda Beatz;|London on da Track;|Mr. Franks;|Travis Sayles";;artist/4490-ariana-grande/;https://cdn.albumoftheyear.org/artists/sq/ariana-grande_1712783425.jpg
KISS OF LIFE;artist/241413-kiss-of-life/;BORN TO BE XX;https://cdn2.albumoftheyear.org/375x/album/757256-born-to-be-xx_043358.jpg;"Bad News;|Nobody Knows;|My 808;|TTG;|Gentleman;|Says It;|Bad News (ENG Ver.)";artist/241413-kiss-of-life/;November 8,  2023;S2 Entertainment;"K-Pop;|Contemporary R&B";;;artist/241413-kiss-of-life/;
Evita Manji;artist/112757-evita-manji/;Spandrel?;https://cdn2.albumoftheyear.org/375x/album/580029-spandrel.jpg;"Spandrel?;|Pitch Black;|Oil/Too Much;|Closer to Midnight;|Body/Prison;|Lies?;|Eyes/Not Enough;|The Lungs of a Burning Body;|XYZ/Labyrinth;|Black Hole";artist/112757-evita-manji/;January 30,  2023;PAN;"Deconstructed Club;|Art Pop;|Glitch Pop;|Ambient Pop;|Wave;|Alternative R&B";"Evita Manji;|Ludwig Wandinger";;artist/112757-evita-manji/;
Sobs;artist/32892-sobs/;Air Guitar;https://cdn2.albumoftheyear.org/375x/album/563329-air-guitar.jpg;"Air Guitar;|Dealbreaker;|Lucked Out;|Friday Night;|Last Resort;|Burn Book;|World Implode;|LOML;|Cool - Bonus Track";artist/32892-sobs/;October 26,  2022;Topshelf;"Indie Rock;|Indie Pop;|Twee Pop;|Power Pop;|Dream Pop";"Cayenne;|Jared Lim;|Raphael Ong";;artist/32892-sobs/;
VHOOR;artist/85922-vhoor/;BRAZILLIAN BOOGIE;https://cdn2.albumoftheyear.org/375x/album/272154-brazillian-boogie.jpg;;artist/85922-vhoor/;November 11,  2018;;;;;artist/85922-vhoor/;
Abbatia;artist/192325-abbatia/;Red Room;https://cdn2.albumoftheyear.org/375x/album/569677-red-room.jpg;;artist/192325-abbatia/;November 11,  2022;A2B2 Records;Industrial Hip Hop;;;artist/192325-abbatia/;
Pete Rock & CL Smooth;artist/8027-pete-rock-cl-smooth/;The Main Ingredient;https://cdn2.albumoftheyear.org/375x/album/19263-the-main-ingredient.jpg;"In the House;|Carmel City;|I Get Physical;|Sun Won't Come Out;|I Got a Love;|Escape;|The Main Ingredient;|Worldwide;|All the Places;|Tell Me;|Take You There;|Searching;|Check It Out;|In the Flesh;|It's on You;|Get on the Mic";artist/8027-pete-rock-cl-smooth/;November 8,  1994;Elektra;"Boom Bap;|East Coast Hip Hop;|Conscious Hip Hop;|Jazz Rap;|Turntablism";Pete Rock;;artist/8027-pete-rock-cl-smooth/;
The Sisters of Mercy;artist/6845-the-sisters-of-mercy/;Floodland;https://cdn2.albumoftheyear.org/375x/album/15978-floodland.jpg;"Dominion / Mother Russia;|Flood I;|Lucretia My Reflection;|1959;|This Corrosion;|Flood II;|Driven Like the Snow;|Never Land - A Fragment";artist/6845-the-sisters-of-mercy/;November 13,  1987;Elektra;"Gothic Rock;|Darkwave";;;artist/6845-the-sisters-of-mercy/;
advantage Lucy;artist/47691-advantage-lucy/;ファンファーレ (Fanfare);https://cdn2.albumoftheyear.org/375x/album/129898-fanfare.jpg;;artist/47691-advantage-lucy/;May 12,  1999;"East World;|EMI;|Eastworld";"Indie Pop;|Jangle Pop;|Indie Rock;|Shibuya-kei;|Twee Pop";;;artist/47691-advantage-lucy/;
Arca;artist/2873-arca/;KiCk i;;"Nonbinary;|Time;|Mequetrefe;|Riquiquí;|Calor;|Afterwards;|Watch;|KLK;|Rip the Slit;|La Chíqui;|Machote;|No Queda Nada";artist/2873-arca/;June 26,  2020;XL;"Deconstructed Club;|Glitch Pop;|Art Pop;|Experimental Hip Hop;|Latin Electronic;|Glitch Hop;|Neoperreo";"Arca;|Cardopusher;|SOPHIE";"Arca;|Björk;|Shygirl;|ROSALÍA;|SOPHIE";artist/2873-arca/;https://cdn.albumoftheyear.org/artists/sq/arca_1644975803.jpg
Conway the Machine;artist/21905-conway-the-machine/;WON'T HE DO IT;https://cdn2.albumoftheyear.org/375x/album/616068-wont-he-do-it_0853.jpg;"Quarters;|Brucifix;|Monogram;|Stab Out;|Flesh Of My Flesh;|Kanye;|The Chosen;|Water To Wine;|Kill Judas;|Brick Fare;|Brooklyn Chop House;|Tween Cross Tween;|WON'T HE DO IT;|Super Bowl";artist/21905-conway-the-machine/;May 5,  2023;"Drumwork;|EMPIRE";"Hardcore Hip Hop;|East Coast Hip Hop;|Boom Bap;|Drumless;|Gangsta Rap";"Khrysis;|Daringer;|Juicy J;|Crazy Mike;|J.U.S.T.I.C.E. League";;artist/21905-conway-the-machine/;https://cdn.albumoftheyear.org/artists/sq/conway_1685217949.jpg
Humanity's Last Breath;artist/63470-humanitys-last-breath/;Ashen;https://cdn2.albumoftheyear.org/375x/album/663819-ashen_0133.jpg;"Blood Spilled;|Linger;|Lifeless, Deathless;|Withering;|Instill;|Labyrinthian;|Catastrophize;|Death Spiral;|Shell;|Passage;|Burden;|Bearer";artist/63470-humanitys-last-breath/;August 4,  2023;"Unique Leader;|Unique Leader Records";"Deathcore;|Djent;|Post-Metal";Buster Odeholm;"Calle Thomér;|Buster Odeholm";artist/63470-humanitys-last-breath/;
Various Artists;;Sweeney Todd: The Demon Barber of Fleet Street: The Motion Picture Soundtrack;https://cdn2.albumoftheyear.org/375x/album/150173-sweeney-todd-the-demon-barber-of-fleet-street-the-motion-picture-soundtrack.jpg;;;December 18,  2007;;Show Tunes;Stephen Sondheim;;;
