artis;link_artis;album;thumbnail_album;tracklist_album;link_review;tanggal_rilis;label;genre;produser;penulis;link_album;thumbnail_artis
Jean-Michel Jarre;https://www.albumoftheyear.org/artist/3574-jean-michel-jarre/;Zoolook;https://cdn2.albumoftheyear.org/375x/album/15904-zoolook.jpg;"Ethnicolor;|Diva;|Zoolook;|Wooloomooloo;|Zoolookologie;|Blah Blah Cafe;|Ethnicolor II";https://www.albumoftheyear.org/album/15904-jean-michel-jarre-zoolook.php/user-reviews/;November 1,  1984;Disques Dreyfus;"Progressive Electronic;|Sound Collage;|Synthpop;|Synth Funk";;;https://www.albumoftheyear.org/album/15904-jean-michel-jarre-zoolook.php;https://cdn.albumoftheyear.org/artists/sq/jean-michel-jarre_1462475253.jpg
Adrianne Lenker;https://www.albumoftheyear.org/artist/39518-adrianne-lenker/;abysskiss;https://cdn2.albumoftheyear.org/375x/album/118177-abysskiss.jpg;"terminal paradise;|from;|womb;|out of your mind;|cradle;|symbol;|blue and red horses;|abyss kiss;|what can you say;|10 miles";https://www.albumoftheyear.org/album/118177-adrianne-lenker-abysskiss.php/user-reviews/;October 5,  2018;Saddle Creek;"Indie Folk;|Singer-Songwriter";Luke Temple;Adrianne Lenker;https://www.albumoftheyear.org/album/118177-adrianne-lenker-abysskiss.php;https://cdn.albumoftheyear.org/artists/sq/adrianne-lenker_1603635416.jpg
Swans;https://www.albumoftheyear.org/artist/1339-swans/;Die Tür ist zu;https://cdn2.albumoftheyear.org/375x/album/69732-die-tr-ist-zu-2.jpg;"Ligeti's Breath / Hilflos Kind;|Ich sehe die alle in einer Reihe;|Surrogate Drones;|YRP;|You Know Everything (Reprise 1991);|M/F;|Soundsection";https://www.albumoftheyear.org/album/69732-swans-die-tur-ist-zu.php/user-reviews/;June 15,  1996;Rough Trade;"Post-Rock;|Experimental Rock;|Drone";Michael Gira;;https://www.albumoftheyear.org/album/69732-swans-die-tur-ist-zu.php;https://cdn.albumoftheyear.org/artists/sq/swans_1680183959.jpg
Young Nut;https://www.albumoftheyear.org/artist/101263-young-nut/;Very Good Very Nice - Sped Up;https://cdn2.albumoftheyear.org/375x/album/924598-very-good-very-nice-sped-up_025947.jpg;;https://www.albumoftheyear.org/album/924598-young-nut-very-good-very-nice-sped-up.php/user-reviews/;May 12,  2023;;;;;https://www.albumoftheyear.org/album/924598-young-nut-very-good-very-nice-sped-up.php;
Megadeth;https://www.albumoftheyear.org/artist/1975-megadeth/;Rust in Peace;https://cdn2.albumoftheyear.org/375x/album/rust-in-peace.jpg;"Holy Wars... The Punishment Due;|Hangar 18;|Take No Prisoners;|Five Magics;|Poison Was the Cure;|Lucretia;|Tornado of Souls;|Dawn Patrol;|Rust In Peace... Polaris";https://www.albumoftheyear.org/album/4131-megadeth-rust-in-peace.php/user-reviews/;September 17,  1990;Capitol Records;"Thrash Metal;|Technical Thrash Metal";"Dave Mustaine;|Mike Clink";"Dave Mustaine;|David Ellefson";https://www.albumoftheyear.org/album/4131-megadeth-rust-in-peace.php;https://cdn.albumoftheyear.org/artists/sq/megadeth_1453475367.jpg
The Weeknd;https://www.albumoftheyear.org/artist/1647-the-weeknd/;Trilogy;https://cdn2.albumoftheyear.org/375x/album/trilogy.jpg;;https://www.albumoftheyear.org/album/4287-the-weeknd-trilogy.php/user-reviews/;November 13,  2012;"XO;|Republic";Alternative R&B;"Clams Casino;|Doc McKinney;|Cirkut;|DropXLife;|Illangelo";The Weeknd;https://www.albumoftheyear.org/album/4287-the-weeknd-trilogy.php;https://cdn.albumoftheyear.org/artists/sq/the-weeknd_1676315597.jpg
Frail Body;https://www.albumoftheyear.org/artist/64132-frail-body/;Artificial Bouquet;https://cdn2.albumoftheyear.org/375x/album/862278-artificial-bouquet_103856.jpg;"Scaffolding;|Berth;|Critique Programme;|Devotion;|Monolith;|Refrain;|No Resolution;|Runaway;|Horizon Line;|Another Year Removed;|A Capsule in the Sediment";https://www.albumoftheyear.org/album/862278-frail-body-artificial-bouquet.php/user-reviews/;March 29,  2024;Deathwish;"Screamo;|Post-Metal;|Emoviolence;|Blackgaze";Pete Grossmann;Frail Body;https://www.albumoftheyear.org/album/862278-frail-body-artificial-bouquet.php;
Aphex Twin;https://www.albumoftheyear.org/artist/2513-aphex-twin/;Blackbox Life Recorder 21f / in a room7 F760;https://cdn2.albumoftheyear.org/375x/album/688786-blackbox-life-recorder-21f-in-a-room7-f760_0525.jpg;"Blackbox Life Recorder 21f;|zin2 test5;|in a room7 f760;|Blackbox Life Recorder 22 [Parallax Mix]";https://www.albumoftheyear.org/album/688786-aphex-twin-blackbox-life-recorder-21f-in-a-room7-f760.php/user-reviews/;July 28,  2023;Warp;"IDM;|Breakbeat;|Ambient Techno";Aphex Twin;;https://www.albumoftheyear.org/album/688786-aphex-twin-blackbox-life-recorder-21f-in-a-room7-f760.php;https://cdn.albumoftheyear.org/artists/sq/aphex-twin_1426770399.jpg
The Offspring;https://www.albumoftheyear.org/artist/6642-the-offspring/;Greatest Hits;https://cdn2.albumoftheyear.org/375x/album/18479-greatest-hits.jpg;;https://www.albumoftheyear.org/album/18479-the-offspring-greatest-hits.php/user-reviews/;June 20,  2005;Columbia;"Pop Punk;|Alternative Rock;|Punk Rock";"Jerry Finn;|Thom Wilson;|Dave Jerden;|Brendan O'Brien";;https://www.albumoftheyear.org/album/18479-the-offspring-greatest-hits.php;https://cdn.albumoftheyear.org/artists/sq/the-offspring_1517950426.jpg
King Gizzard & The Lizard Wizard;https://www.albumoftheyear.org/artist/5095-king-gizzard-the-lizard-wizard/;Ice, Death, Planets, Lungs, Mushrooms and Lava;https://cdn2.albumoftheyear.org/375x/album/542687-ice-death-planets-lungs-mushrooms-and-lava.jpg;"Mycelium;|Ice V;|Magma;|Lava;|Hell's Itch;|Iron Lung;|Gliese 710";https://www.albumoftheyear.org/album/542687-king-gizzard-the-lizard-wizard-ice-death-planets-lungs-mushrooms-and-lava.php/user-reviews/;October 7,  2022;KGLW;"Jazz-Rock;|Psychedelic Rock;|Jam Band;|Progressive Rock;|Acid Rock;|Funk Rock";Stu Mackenzie;;https://www.albumoftheyear.org/album/542687-king-gizzard-the-lizard-wizard-ice-death-planets-lungs-mushrooms-and-lava.php;https://cdn.albumoftheyear.org/artists/sq/king-gizzard-and-the-lizard-wizard_1650991497.jpg
E SENS;https://www.albumoftheyear.org/artist/27970-e-sens/;The Anecdote;https://cdn2.albumoftheyear.org/375x/album/68980-the-anecdote.jpg;;https://www.albumoftheyear.org/album/68980-e-sens-the-anecdote.php/user-reviews/;August 27,  2015;BANA;;;;https://www.albumoftheyear.org/album/68980-e-sens-the-anecdote.php;
Little Simz;https://www.albumoftheyear.org/artist/16894-little-simz/;NO THANK YOU;https://cdn2.albumoftheyear.org/375x/album/578996-no-thank-you-1.jpg;"Angel;|Gorilla;|Silhouette;|No Merci;|X;|Heart on Fire;|Broken;|Sideways;|Who Even Cares;|Control";https://www.albumoftheyear.org/album/578996-little-simz-no-thank-you.php/user-reviews/;December 12,  2022;"Age 101;|AWAL;|Forever Living Originals";"Conscious Hip Hop;|UK Hip Hop;|Neo-Soul;|Jazz Rap";Inflo;"Cleo Sol;|Little Simz;|Inflo;|Samuel Crowe";https://www.albumoftheyear.org/album/578996-little-simz-no-thank-you.php;https://cdn.albumoftheyear.org/artists/sq/little-simz_1630678095.jpg
Candy Claws;https://www.albumoftheyear.org/artist/3997-candy-claws/;Two Airships / Exploder Falls;https://cdn2.albumoftheyear.org/375x/album/135431-two-airships-exploder-falls-1.jpg;"Two Airships;|Exploder Falls";https://www.albumoftheyear.org/album/135431-candy-claws-two-airships-exploder-falls.php/user-reviews/;August 25,  2008;Peppermill Records;"Noise Pop;|Neo-Psychedelia;|Indietronica;|Glitch Pop;|IDM;|Shoegaze;|New Rave;|Slacker Rock";Candy Claws;Candy Claws;https://www.albumoftheyear.org/album/135431-candy-claws-two-airships-exploder-falls.php;
The Tragically Hip;https://www.albumoftheyear.org/artist/6092-the-tragically-hip/;Fully Completely;https://cdn2.albumoftheyear.org/375x/album/60498-fully-completely.jpg;;https://www.albumoftheyear.org/album/60498-the-tragically-hip-fully-completely.php/user-reviews/;October 5,  1992;MCA;Alternative Rock;;;https://www.albumoftheyear.org/album/60498-the-tragically-hip-fully-completely.php;https://cdn.albumoftheyear.org/artists/sq/the-tragically-hip_1470834946.jpg
Indigo De Souza;https://www.albumoftheyear.org/artist/50745-indigo-de-souza/;I Love My Mom;;"How I Get Myself Killed;|Take Off Ur Pants;|Good Heart;|Smoke;|Sick in the Head;|What Are We Gonna Do Now;|Home Team;|Ghost;|The Sun Is Bad;|I Had to Get Out";https://www.albumoftheyear.org/album/138748-indigo-de-souza-i-love-my-mom.php/user-reviews/;June 8,  2018;No Label;"Indie Rock;|Bedroom Pop;|Singer-Songwriter";"Indigo De Souza;|Owen Stone;|Jake Lenderman";;https://www.albumoftheyear.org/album/138748-indigo-de-souza-i-love-my-mom.php;https://cdn.albumoftheyear.org/artists/sq/indigo-de-souza_1675870774.jpg
Father John Misty;https://www.albumoftheyear.org/artist/2236-father-john-misty/;Pure Comedy;https://cdn2.albumoftheyear.org/375x/album/70464-pure-comedy_212609.jpg;"Pure Comedy;|Total Entertainment Forever;|Things It Would Have Been Helpful to Know Before the Revolution;|Ballad of the Dying Man;|Birdie;|Leaving LA;|A Bigger Paper Bag;|When the God of Love Returns There'll Be Hell to Pay;|Smoochie;|Two Wildly Different Perspectives;|The Memo;|So I'm Growing Old on Magic Mountain;|In Twenty Years or So";https://www.albumoftheyear.org/album/70464-father-john-misty-pure-comedy.php/user-reviews/;April 7,  2017;"Sub Pop;|Bella Union";"Singer-Songwriter;|Piano Rock;|Chamber Pop;|Chamber Folk;|Indie Folk";"Jonathan Wilson;|Josh Tillman";Josh Tillman;https://www.albumoftheyear.org/album/70464-father-john-misty-pure-comedy.php;https://cdn.albumoftheyear.org/artists/sq/father-john-misty_1649519139.jpg
BLOODbath64;https://www.albumoftheyear.org/artist/108498-bloodbath64/;Aestheticadelica;https://cdn2.albumoftheyear.org/375x/album/306258-aestheticadelica.jpg;"Beautiful Horses;|Sweat Like Wine;|Symphony of Death;|Escalators to the Moon;|Ugly Butterfly;|No Looking;|This Is the Dream;|Magazines;|Magazines Pt. II;|Vapor Season;|Running in Place";https://www.albumoftheyear.org/album/306258-bloodbath64-aestheticadelica.php/user-reviews/;August 13,  2020;;Vaporwave;;;https://www.albumoftheyear.org/album/306258-bloodbath64-aestheticadelica.php;
Consumer Softproducts;https://www.albumoftheyear.org/artist/206261-consumer-softproducts/;Cruelty squad Original soundtrack;https://cdn2.albumoftheyear.org/375x/album/590933-cruelty-squad-original-soundtrack.jpg;;https://www.albumoftheyear.org/album/590933-consumer-softproducts-cruelty-squad-original-soundtrack.php/user-reviews/;February 21,  2021;;Sequencer & Tracker;;;https://www.albumoftheyear.org/album/590933-consumer-softproducts-cruelty-squad-original-soundtrack.php;
PinkPantheress;https://www.albumoftheyear.org/artist/124350-pinkpantheress/;to hell with it;https://cdn2.albumoftheyear.org/375x/album/413955-untitled.jpg;"Pain;|I must apologise;|Last valentines;|Passion;|Just for me;|Noticed I cried;|Reason;|All my friends know;|Nineteen;|Break it off";https://www.albumoftheyear.org/album/413955-pinkpantheress-to-hell-with-it.php/user-reviews/;October 15,  2021;"Parlophone;|Elektra";"Atmospheric Drum and Bass;|Alternative R&B;|Alt-Pop;|Contemporary R&B;|Bedroom Pop;|Liquid Drum and Bass;|2-Step";"PinkPantheress;|Oscar Scheller;|Jkarri;|IZCO;|Adam F";"Mike Powell;|Adam F;|Dill Aitchison;|IZCO;|Martin Green";https://www.albumoftheyear.org/album/413955-pinkpantheress-to-hell-with-it.php;https://cdn.albumoftheyear.org/artists/sq/pinkpantheress_1697488873.jpg
Mitski;https://www.albumoftheyear.org/artist/9437-mitski/;Audiotree Live;https://cdn2.albumoftheyear.org/375x/album/119849-audiotree-live.jpg;;https://www.albumoftheyear.org/album/119849-mitski-audiotree-live.php/user-reviews/;July 1,  2015;Audiotree;"Singer-Songwriter;|Slacker Rock;|Drone Metal;|Indie Folk;|Noise Pop;|Piano Rock";Mitski;;https://www.albumoftheyear.org/album/119849-mitski-audiotree-live.php;https://cdn.albumoftheyear.org/artists/sq/mitski_1692812449.jpg
Genesis Owusu;https://www.albumoftheyear.org/artist/67572-genesis-owusu/;Smiling With No Teeth;https://cdn2.albumoftheyear.org/375x/album/304735-smiling-with-no-teeth.jpg;"On the Move!;|The Other Black Dog;|Centrefold;|Waitin' on Ya;|Don't Need You;|Drown;|Gold Chains;|Smiling with No Teeth;|I Don't See Colour;|Black Dogs!;|Whip Cracker;|Easy;|A Song About Fishing;|No Looking Back;|Bye Bye";https://www.albumoftheyear.org/album/304735-genesis-owusu-smiling-with-no-teeth.php/user-reviews/;March 5,  2021;"House Anxiety;|Ourness";"Neo-Soul;|Experimental Hip Hop;|Alternative R&B;|Post-Punk;|Conscious Hip Hop;|Funk";"Andrew Klippel;|Dave Hammer;|Harvey Sutherland;|Joe LaPorta;|Matt Corby";"Genesis Owusu;|Matt Corby;|Dave Hammer;|Harvey Sutherland;|Andrew Klippel";https://www.albumoftheyear.org/album/304735-genesis-owusu-smiling-with-no-teeth.php;https://cdn.albumoftheyear.org/artists/sq/genesis-owusu_1692363651.jpg
fun.;https://www.albumoftheyear.org/artist/1568-fun/;Aim and Ignite;https://cdn2.albumoftheyear.org/375x/album/6810-aim-and-ignite.jpg;"Be Calm;|Benson Hedges;|All the Pretty Girls;|I Wanna Be the One;|At Least I'm Not as Sad (As I Used to Be);|Light a Roman Candle With Me;|Walking the Dog;|Barlights;|The Gambler;|Take Your Time (Coming Home)";https://www.albumoftheyear.org/album/6810-fun-aim-and-ignite.php/user-reviews/;August 25,  2009;Nettwerk;"Indie Pop;|Power Pop";Steven McDonald;"Nate Ruess;|Andrew Dost;|Jack Antonoff;|Sam Means";https://www.albumoftheyear.org/album/6810-fun-aim-and-ignite.php;https://cdn.albumoftheyear.org/artists/sq/fun_1499104477.jpg
Swans;https://www.albumoftheyear.org/artist/1339-swans/;Soundtracks for the Blind;https://cdn2.albumoftheyear.org/375x/album/5796-soundtracks-for-the-blind_191644.jpg;"Red Velvet Corridor;|I Was A Prisoner In Your Skull;|Helpless Child;|Live Through Me;|Yum-Yab Killers;|The Beautiful Days;|Volcano;|Mellothumb;|All Lined Up;|Surrogate 2;|How They Suffer;|Animus";https://www.albumoftheyear.org/album/5796-swans-soundtracks-for-the-blind.php/user-reviews/;October 22,  1996;Young God;"Post-Rock;|Experimental Rock;|Experimental;|Dark Ambient;|Field Recordings;|Drone;|Spoken Word;|Sound Collage";"Jarboe;|Michael R. Gira";"Michael R. Gira;|Jarboe";https://www.albumoftheyear.org/album/5796-swans-soundtracks-for-the-blind.php;https://cdn.albumoftheyear.org/artists/sq/swans_1680183959.jpg
Quasimoto;https://www.albumoftheyear.org/artist/3929-quasimoto/;The Unseen;https://cdn2.albumoftheyear.org/375x/album/7943-the-unseen-1.jpg;"Welcome to Violence (Intro);|Bad Character;|Microphone Mathematics;|Basic Instinct;|Goodmorning Sunshine;|Discipline 99, Pt. 0;|Low Class Conspiracy;|Return of the Loop Digga;|Real Eyes;|Come On Feet;|Bluffin';|Boom Music;|MHBs;|Put a Curse On You;|Astro Black;|Green Power;|Jazz Cats, Pt. 1;|24-7;|The Unseen;|Phony Game;|Astro Travellin;|Blitz;|Axe Puzzles;|Discipline 99, Pt. 1";https://www.albumoftheyear.org/album/7943-quasimoto-the-unseen.php/user-reviews/;June 13,  2000;Stones Throw;"Jazz Rap;|Abstract Hip Hop;|West Coast Hip Hop;|Boom Bap;|Turntablism;|Experimental Hip Hop";Madlib;;https://www.albumoftheyear.org/album/7943-quasimoto-the-unseen.php;https://cdn.albumoftheyear.org/artists/sq/quasimoto_1662469875.jpg
Bladee & Mechatok;https://www.albumoftheyear.org/artist/21028-bladee/;Good Luck;https://cdn2.albumoftheyear.org/375x/album/306848-good-luck.jpg;"Intro;|Rainbow;|Sun;|God;|Drama;|You;|Into One;|Grace";https://www.albumoftheyear.org/album/306848-bladee-mechatok-good-luck.php/user-reviews/;December 10,  2020;YEAR0001;"Electropop;|Dance-Pop;|Hyperpop;|Pop Rap;|Bubblegum Bass;|Trance";Mechatok;;https://www.albumoftheyear.org/album/306848-bladee-mechatok-good-luck.php;https://cdn.albumoftheyear.org/artists/sq/bladee_1613152409.jpg
Drake & Future;https://www.albumoftheyear.org/artist/719-drake/;What A Time To Be Alive;https://cdn2.albumoftheyear.org/375x/album/2015/41213-what-a-time-to-be-alive-1.jpg;"Digital Dash;|Big Rings;|Live From the Gutter;|Diamonds Dancing;|Scholarships;|Plastic Bag;|I'm the Plug;|Change Locations;|Jumpman;|Future;|Drake";https://www.albumoftheyear.org/album/41213-drake-future-what-a-time-to-be-alive.php/user-reviews/;September 20,  2015;"Young Money;|Cash Money;|Republic;|Epic;|Freebandz;|A1";"Pop Rap;|Trap";"40;|Allen Ritter;|Noel Cadastre;|Boi-1da;|Ging";"Future;|Drake;|40;|Metro Boomin;|Neenyo";https://www.albumoftheyear.org/album/41213-drake-future-what-a-time-to-be-alive.php;https://cdn.albumoftheyear.org/artists/sq/drake_1667535889.jpg
Lil Pump;https://www.albumoftheyear.org/artist/35468-lil-pump/;Lil Pump 2;https://cdn2.albumoftheyear.org/375x/album/372555-lil-pump-2_1943.jpg;"Tesla;|Pull Up;|Ain't With That;|All the Sudden;|I Don't Mind;|No Hook;|Pump Rock x Heavy Metal;|Till I See You;|She Know;|Don't Like Me;|Fendi on Fendi;|Mosh Pit;|Move It;|Wok;|Splurgin;|Swipe";https://www.albumoftheyear.org/album/372555-lil-pump-lil-pump-2.php/user-reviews/;March 17,  2023;No Label;"Trap;|Southern Hip Hop;|Rage;|Pop Rap";"DSC Sunny;|Bighead;|CBMiX;|Gordo;|Dejuan Cross";"Lil Pump;|Brandon Lloyd Hesson;|Bighead;|Carnage;|CBMiX";https://www.albumoftheyear.org/album/372555-lil-pump-lil-pump-2.php;https://cdn.albumoftheyear.org/artists/sq/lil-pump_1676317385.jpg
⟨Alexandros⟩;https://www.albumoftheyear.org/artist/83620-alexandros/;Sleepless In Brooklyn;https://cdn2.albumoftheyear.org/375x/album/412602-sleepless-in-brooklyn.jpg;;https://www.albumoftheyear.org/album/412602-alexandros-sleepless-in-brooklyn.php/user-reviews/;November 21,  2018;;;;;https://www.albumoftheyear.org/album/412602-alexandros-sleepless-in-brooklyn.php;
Nirvana;https://www.albumoftheyear.org/artist/793-nirvana/;In Utero;https://cdn2.albumoftheyear.org/375x/album/in-utero-1.jpg;"Serve The Servants;|Scentless Apprentice;|Heart-Shaped Box;|Rape Me;|Frances Farmer Will Have Her Revenge On Seattle;|Dumb;|Very Ape;|Milk It;|Pennyroyal Tea;|Radio Friendly Unit Shifter;|tourette's;|All Apologies";https://www.albumoftheyear.org/album/3668-nirvana-in-utero.php/user-reviews/;September 21,  1993;DGC;"Grunge;|Noise Rock;|Alternative Rock;|Post-Hardcore;|Slacker Rock";Steve Albini;"Dave Grohl;|Krist Novoselic;|Kurt Cobain";https://www.albumoftheyear.org/album/3668-nirvana-in-utero.php;https://cdn.albumoftheyear.org/artists/sq/nirvana_1426040541.jpg
Marcus King;https://www.albumoftheyear.org/artist/75166-marcus-king/;Mood Swings;https://cdn2.albumoftheyear.org/375x/album/897776-mood-swings_190700.jpg;;https://www.albumoftheyear.org/album/897776-marcus-king-mood-swings.php/user-reviews/;April 5,  2024;Republic;Neo-Soul;Rick Rubin;;https://www.albumoftheyear.org/album/897776-marcus-king-mood-swings.php;https://cdn.albumoftheyear.org/artists/sq/marcus-king_1583417333.jpg
Jessie Ware;https://www.albumoftheyear.org/artist/2421-jessie-ware/;That! Feels Good!;https://cdn2.albumoftheyear.org/375x/album/601301-that-feels-good_1254-1.jpg;"That! Feels Good!;|Free Yourself;|Pearls;|Hello Love;|Begin Again;|Beautiful People;|Freak Me Now;|Shake The Bottle;|Lightning;|These Lips";https://www.albumoftheyear.org/album/601301-jessie-ware-that-feels-good.php/user-reviews/;April 28,  2023;"EMI;|Universal Music";"Dance-Pop;|Disco;|Boogie;|Funk;|Pop Soul;|Nu-Disco";"Stuart Price;|James Ellis Ford";"Shungudzo;|Clarence Coffee Jr.;|James Ellis Ford;|Jessie Ware;|Stuart Price";https://www.albumoftheyear.org/album/601301-jessie-ware-that-feels-good.php;https://cdn.albumoftheyear.org/artists/sq/jessie-ware_1682428556.jpg
Flume & Chet Faker;https://www.albumoftheyear.org/artist/2900-flume/;Lockjaw;https://cdn2.albumoftheyear.org/375x/album/2013/15854-lockjaw-ep.jpg;"Drop The Game;|What About Us;|This Song Is Not About A Girl";https://www.albumoftheyear.org/album/15854-flume-chet-faker-lockjaw-ep.php/user-reviews/;November 22,  2013;Future Classic;Alternative R&B;;;https://www.albumoftheyear.org/album/15854-flume-chet-faker-lockjaw-ep.php;https://cdn.albumoftheyear.org/artists/sq/flume_1643901438.jpg
death's dynamic shroud;https://www.albumoftheyear.org/artist/15600-deaths-dynamic-shroud/;I'll Try Living Like This;https://cdn2.albumoftheyear.org/375x/album/2015/36487-ill-try-living-like-this.jpg;"너 땜에 맘이 맘이 맘이 맘이 괴로워요;|Loving Is Easy;|Somebody Home;|혼자 남은 지금 꼴이;|이보다 좋을 수는 없겠어;|CD Factory ／ 드라마;|시원한 파도소리 좋아요;|내 마음은 떨고;|그대 기억에 지쳐 잠들죠;|혼자 남은 지금 꼴이 (Reprise);|CD Player Pt III;|난 괜찮다고 또 웃으며 Good Bye";https://www.albumoftheyear.org/album/36487-deaths-dynamic-shroud-ill-try-living-like-this.php/user-reviews/;May 15,  2015;"Dream Catalogue;|100% Electronica";"Vaporwave;|Plunderphonics;|Glitch;|Vaportrap;|Sampledelia;|Post-Industrial";"James Webster;|Keith Rankin";;https://www.albumoftheyear.org/album/36487-deaths-dynamic-shroud-ill-try-living-like-this.php;https://cdn.albumoftheyear.org/artists/sq/deaths-dynamic-shroudwmv_1635778908.jpg
Neutral Milk Hotel;https://www.albumoftheyear.org/artist/2367-neutral-milk-hotel/;In the Aeroplane Over the Sea;https://cdn2.albumoftheyear.org/375x/album/in-the-aeroplane-over-the-sea-1.jpg;"The King of Carrot Flowers, Pt. 1;|The King of Carrot Flowers, Pts. 2 & 3;|In the Aeroplane Over the Sea;|Two-Headed Boy;|The Fool;|Holland, 1945;|Communist Daughter;|Oh Comely;|Ghost;|[untitled];|Two-Headed Boy, Pt. 2";https://www.albumoftheyear.org/album/3670-neutral-milk-hotel-in-the-aeroplane-over-the-sea.php/user-reviews/;February 10,  1998;Merge;"Indie Folk;|Indie Rock;|Slacker Rock;|Psychedelic Folk;|Singer-Songwriter";Robert Schneider;"Jeff Mangum;|Jeremy Barnes;|Julian Koster;|Scott Spillane";https://www.albumoftheyear.org/album/3670-neutral-milk-hotel-in-the-aeroplane-over-the-sea.php;https://cdn.albumoftheyear.org/artists/sq/neutral-milk-hotel_1570895481.jpg
Nigo;https://www.albumoftheyear.org/artist/25052-nigo/;I Know NIGO!;https://cdn2.albumoftheyear.org/375x/album/449659-i-know-nigo_184130.jpg;"Lost and Found Freestyle 2019;|Arya;|Punch Bowl;|Functional Addict;|Want It Bad;|Morë Tonight;|Paper Plates;|Hear Me Clearly;|Remember;|Heavy;|Come On, Let's Go";https://www.albumoftheyear.org/album/449659-nigo-i-know-nigo.php/user-reviews/;March 25,  2022;"Victor Victor;|Republic";"Trap;|Hardcore Hip Hop;|Pop Rap";"Nigo;|Pharrell Williams;|The Neptunes;|Kanye West;|BoogzDaBeast";;https://www.albumoftheyear.org/album/449659-nigo-i-know-nigo.php;https://cdn.albumoftheyear.org/artists/sq/nigo_1648136163.jpg
Eminem;https://www.albumoftheyear.org/artist/104-eminem/;Infinite;https://cdn2.albumoftheyear.org/375x/album/10864-infinite-2.jpg;"Infinite;|W.E.G.O. (Interlude) (Skit);|It's O.K.;|Tonite;|313;|Maxine;|Open Mic;|Never 2 Far;|Searchin';|Backstabber;|Jealousy Woes II";https://www.albumoftheyear.org/album/10864-eminem-infinite.php/user-reviews/;November 12,  1996;Web Entertainment;"Boom Bap;|Conscious Hip Hop;|Jazz Rap";"Mr. Porter;|Eminem";"Eminem;|Mr. Porter;|Eye-Kyu;|Thyme;|Angela Workman";https://www.albumoftheyear.org/album/10864-eminem-infinite.php;https://cdn.albumoftheyear.org/artists/sq/eminem_1579280783.jpg
Men I Trust;https://www.albumoftheyear.org/artist/36818-men-i-trust/;Oncle Jazz;https://cdn2.albumoftheyear.org/375x/album/135793-oncle-jazz.jpg;"Oncle Jazz;|Norton Commander (Album V);|Days Go By;|Tailwhip (Album V);|Found Me;|Numb (Album V);|Say Can You Hear (Album V);|All Night;|I Hope to Be Around (Album V);|Dorian;|Pines;|Slap Pie;|Fiero GT;|Seven (Album V);|Show Me How (Album V);|Alright;|You Deserve This (Album V);|Pierre;|Air;|Porcelain;|Poodle of Mud;|Something in Water;|Tailwhip Revisited;|Poplar Tree";https://www.albumoftheyear.org/album/135793-men-i-trust-oncle-jazz.php/user-reviews/;September 13,  2019;No Label;"Sophisti-Pop;|Bedroom Pop;|Dream Pop;|Jazz Fusion;|Psychedelic Pop;|Soft Rock;|Synth Funk";;;https://www.albumoftheyear.org/album/135793-men-i-trust-oncle-jazz.php;https://cdn.albumoftheyear.org/artists/sq/men-i-trust_1656680223.jpg
Trippie Redd;https://www.albumoftheyear.org/artist/34369-trippie-redd/;LIFE'S A TRIP;https://cdn2.albumoftheyear.org/375x/album/117967-lifes-a-trip.jpg;"Together;|Taking a Walk;|Diplo;|Missing My Idols;|Forever Ever;|Bird Shit;|BANG!;|How You Feel;|Dark Knight Dummo;|UKA UKA;|Shake It Up;|Oomps Revenge;|Gore;|Underwater FlyZone";https://www.albumoftheyear.org/album/117967-trippie-redd-lifes-a-trip.php/user-reviews/;August 10,  2018;10K Projects;"Emo Rap;|Alternative R&B;|Pop Rap;|Trap";"Scott Storch;|Avedon;|Diplo;|Boaz Van De Beatz;|Yoda Francesco";;https://www.albumoftheyear.org/album/117967-trippie-redd-lifes-a-trip.php;https://cdn.albumoftheyear.org/artists/sq/trippie-redd_1700864657.jpg
Big Wreck;https://www.albumoftheyear.org/artist/26500-big-wreck/;Pages;https://cdn2.albumoftheyear.org/375x/album/803221-pages_010603.jpg;;https://www.albumoftheyear.org/album/803221-big-wreck-pages.php/user-reviews/;November 24,  2023;;;;;https://www.albumoftheyear.org/album/803221-big-wreck-pages.php;
Diamondsonmydick & Hi-C;https://www.albumoftheyear.org/artist/64519-diamondsonmydick/;Demons n Tokyo tha movie;https://cdn2.albumoftheyear.org/375x/album/150549-demons-n-tokyo-tha-movie.jpg;;https://www.albumoftheyear.org/album/150549-diamondsonmydick-hi-c-demons-n-tokyo-tha-movie.php/user-reviews/;February 28,  2018;;"Cloud Rap;|Trap;|Experimental Hip Hop;|Tread;|Plugg";;;https://www.albumoftheyear.org/album/150549-diamondsonmydick-hi-c-demons-n-tokyo-tha-movie.php;
